date,LLY,JNJ
2012-03-05,28.870275497436523,43.42387390136719
2012-03-06,28.508750915527344,43.049251556396484
2012-03-07,28.67107391357422,43.01579666137695
2012-03-08,28.91455078125,43.38373565673828
2012-03-09,29.187543869018555,43.31013870239258
2012-03-12,29.3646183013916,43.55101013183594
2012-03-13,29.637588500976562,43.70486068725586
2012-03-14,29.704004287719727,43.53761672973633
2012-03-15,29.718759536743164,43.530921936035156
2012-03-16,29.659732818603516,43.56438064575195
2012-03-19,29.748279571533203,43.62456512451172
2012-03-20,29.526941299438477,43.457332611083984
2012-03-21,29.47528648376465,43.32352828979492
2012-03-22,29.371994018554688,43.122833251953125
2012-03-23,29.41625213623047,43.18305587768555
2012-03-26,29.711374282836914,43.59782028198242
2012-03-27,29.704004287719727,43.75169372558594
2012-03-28,29.740907669067383,43.89887619018555
2012-03-29,29.4826602935791,43.845340728759766
2012-03-30,29.711374282836914,44.12632751464844
2012-04-02,29.8663272857666,44.293556213378906
2012-04-03,29.748279571533203,44.07280349731445
2012-04-04,29.755651473999023,43.74500274658203
2012-04-05,29.8663272857666,43.71155548095703
2012-04-09,29.305587768554688,43.43057632446289
2012-04-10,29.084238052368164,42.94891357421875
2012-04-11,29.12113380432129,42.902061462402344
2012-04-12,29.20230484008789,42.91545486450195
2012-04-13,28.907169342041016,42.50736999511719
2012-04-16,29.217050552368164,42.80171585083008
2012-04-17,29.55644989013672,42.96228790283203
2012-04-18,29.29082489013672,42.32005310058594
2012-04-19,29.327716827392578,42.16619873046875
2012-04-20,29.44577407836914,42.62110137939453
2012-04-23,29.371994018554688,42.39364242553711
2012-04-24,29.4826602935791,42.66123962402344
2012-04-25,30.102420806884766,43.102760314941406
2012-04-26,30.161439895629883,43.31684875488281
2012-04-27,30.471309661865234,43.377052307128906
2012-04-30,30.537715911865234,43.55101013183594
2012-05-01,30.42704963684082,43.63127899169922
2012-05-02,30.6041259765625,43.70486068725586
2012-05-03,30.449188232421875,43.71155548095703
2012-05-04,30.456558227539062,43.31013870239258
2012-05-07,30.700031280517578,43.350284576416016
2012-05-08,30.70741081237793,43.470726013183594
2012-05-09,30.471309661865234,43.002418518066406
2012-05-10,30.803329467773438,43.19642639160156
2012-05-11,30.803325653076172,43.04255294799805
2012-05-14,30.55695343017578,42.768272399902344
2012-05-15,30.295656204223633,42.55419158935547
2012-05-16,30.42258644104004,42.62110137939453
2012-05-17,30.258344650268555,42.514060974121094
2012-05-18,30.191144943237305,42.380271911621094
2012-05-21,30.332984924316406,42.46054458618164
2012-05-22,30.60921287536621,42.493988037109375
2012-05-23,30.362863540649414,42.32675552368164
2012-05-24,30.72866439819336,42.62397003173828
2012-05-25,30.69134521484375,42.22541809082031
2012-05-29,30.833189010620117,42.279457092285156
2012-05-30,30.601747512817383,42.022769927978516
2012-05-31,30.5718936920166,42.17137145996094
2012-06-01,29.98209571838379,41.732303619384766
2012-06-04,29.974645614624023,42.11057662963867
2012-06-05,30.325546264648438,42.022769927978516
2012-06-06,30.61669158935547,42.421321868896484
2012-06-07,30.810802459716797,42.421321868896484
2012-06-08,31.00490379333496,42.542911529541016
2012-06-11,30.975040435791016,41.96198654174805
2012-06-12,31.08702850341797,42.61045837402344
2012-06-13,31.034761428833008,43.53587341308594
2012-06-14,31.213939666748047,44.21138000488281
2012-06-15,31.348325729370117,44.589656829833984
2012-06-18,31.385650634765625,44.785560607910156
2012-06-19,31.572294235229492,45.06927490234375
2012-06-20,31.385650634765625,45.258419036865234
2012-06-21,31.176618576049805,44.846370697021484
2012-06-22,31.408039093017578,45.00847244262695
2012-06-25,30.96010398864746,44.920658111572266
2012-06-26,31.034761428833008,44.866615295410156
2012-06-27,31.303539276123047,45.15032958984375
2012-06-28,31.430438995361328,45.21788024902344
2012-06-29,32.03517150878906,45.636680603027344
2012-07-02,32.094886779785156,45.93390655517578
2012-07-03,32.221805572509766,45.960933685302734
2012-07-05,31.990367889404297,45.78529357910156
2012-07-06,31.848533630371094,45.69072341918945
2012-07-09,32.065032958984375,45.78529357910156
2012-07-10,31.997831344604492,45.85285186767578
2012-07-11,31.95303726196289,45.866363525390625
2012-07-12,31.98291015625,45.73801803588867
2012-07-13,32.296470642089844,46.3459587097168
2012-07-16,32.736934661865234,46.23787307739258
2012-07-17,32.819061279296875,46.60939407348633
2012-07-18,33.22967529296875,46.859344482421875
2012-07-19,33.14755630493164,46.96742248535156
2012-07-20,32.9758415222168,46.359474182128906
2012-07-23,32.722015380859375,46.008216857910156
2012-07-24,31.340850830078125,45.494815826416016
2012-07-25,32.19193649291992,45.61641311645508
2012-07-26,32.557769775390625,46.43377685546875
2012-07-27,33.12515640258789,46.96064758300781
2012-07-30,32.88623809814453,46.91337966918945
2012-07-31,32.871315002441406,46.75800323486328
2012-08-01,32.7443962097168,46.866085052490234
2012-08-02,32.34125900268555,46.23787307739258
2012-08-03,32.960914611816406,46.69047546386719
2012-08-06,32.632415771484375,46.501319885253906
2012-08-07,31.915721893310547,46.129798889160156
2012-08-08,31.990367889404297,46.17031478881836
2012-08-09,31.893320083618164,46.15007400512695
2012-08-10,32.550289154052734,46.36623764038086
2012-08-13,32.32377243041992,46.24463653564453
2012-08-14,32.26337432861328,46.36623764038086
2012-08-15,32.45213317871094,46.17031478881836
2012-08-16,32.278480529785156,46.06900405883789
2012-08-17,32.029293060302734,45.79880905151367
2012-08-20,31.96891975402832,45.73124694824219
2012-08-21,31.87074089050293,45.78529357910156
2012-08-22,31.840538024902344,45.76503372192383
2012-08-23,32.01420593261719,45.758277893066406
2012-08-24,33.1165771484375,46.078643798828125
2012-08-27,33.66777038574219,46.003665924072266
2012-08-28,33.75837707519531,46.01731491088867
2012-08-29,34.105690002441406,45.9218635559082
2012-08-30,33.90184783935547,45.81281661987305
2012-08-31,33.909393310546875,45.96276092529297
2012-09-04,34.196311950683594,45.84688949584961
2012-09-05,34.58894348144531,45.85371398925781
2012-09-06,35.343990325927734,46.24224090576172
2012-09-07,35.223182678222656,46.26950454711914
2012-09-10,35.12503433227539,46.4739875793457
2012-09-11,35.10236740112305,46.48762512207031
2012-09-12,35.147674560546875,46.45355224609375
2012-09-13,35.600704193115234,47.026123046875
2012-09-14,35.276031494140625,46.671669006347656
2012-09-17,35.359092712402344,46.521728515625
2012-09-18,35.41947937011719,46.72621154785156
2012-09-19,35.38175964355469,46.760284423828125
2012-09-20,35.5025520324707,46.964778900146484
2012-09-21,35.83476638793945,47.07382583618164
2012-09-24,35.78948211669922,47.032936096191406
2012-09-25,35.82721710205078,47.25105285644531
2012-09-26,35.63846206665039,47.032936096191406
2012-09-27,35.97068405151367,47.03975296020508
2012-09-28,35.79701232910156,46.971595764160156
2012-10-01,35.91783142089844,47.121559143066406
2012-10-02,36.197200775146484,47.00566864013672
2012-10-03,36.476566314697266,47.032936096191406
2012-10-04,36.81634521484375,47.216976165771484
2012-10-05,36.416160583496094,47.47601318359375
2012-10-08,38.3415412902832,47.33287048339844
2012-10-09,39.1192626953125,46.63078308105469
2012-10-10,37.926273345947266,46.501258850097656
2012-10-11,38.20562744140625,46.33084487915039
2012-10-12,38.09237289428711,46.33084487915039
2012-10-15,39.662879943847656,46.760284423828125
2012-10-16,40.51609420776367,47.4078483581543
2012-10-17,40.52363967895508,48.39619827270508
2012-10-18,40.62934112548828,49.432289123535156
2012-10-19,39.91205596923828,48.98241424560547
2012-10-22,39.47410583496094,48.92789077758789
2012-10-23,39.19475173950195,48.32124328613281
2012-10-24,38.130123138427734,48.218994140625
2012-10-25,38.56806182861328,48.49162673950195
2012-10-26,37.911163330078125,48.328041076660156
2012-10-31,36.71818161010742,48.27351379394531
2012-11-01,37.07304382324219,48.737037658691406
2012-11-02,36.65778350830078,48.328041076660156
2012-11-05,36.83143997192383,48.25307083129883
2012-11-06,36.83143997192383,48.403045654296875
2012-11-07,36.378421783447266,47.94633483886719
2012-11-08,35.84232711791992,47.47601318359375
2012-11-09,35.84232711791992,47.62596893310547
2012-11-12,36.46902084350586,47.496437072753906
2012-11-13,35.957942962646484,47.38058090209961
2012-11-14,35.25617599487305,47.216976165771484
2012-11-15,35.0578498840332,47.080650329589844
2012-11-16,35.01971435546875,47.162445068359375
2012-11-19,35.87404251098633,47.20335006713867
2012-11-20,35.99607849121094,47.489627838134766
2012-11-21,36.17151641845703,47.43510055541992
2012-11-23,36.41562271118164,47.833946228027344
2012-11-26,36.56053924560547,47.510746002197266
2012-11-27,36.3698616027832,47.318206787109375
2012-11-28,36.644447326660156,47.648277282714844
2012-11-29,37.056373596191406,47.60015106201172
2012-11-30,37.40726089477539,47.950870513916016
2012-12-03,37.315704345703125,47.895835876464844
2012-12-04,37.5445442199707,48.04025650024414
2012-12-05,37.81915283203125,48.11590576171875
2012-12-06,37.68186950683594,48.17090606689453
2012-12-07,37.857295989990234,48.44596481323242
2012-12-10,38.2310676574707,48.54911422729492
2012-12-11,38.597198486328125,48.89295959472656
2012-12-12,37.376747131347656,48.79668045043945
2012-12-13,36.78937911987305,48.65227127075195
2012-12-14,36.453765869140625,48.611026763916016
2012-12-17,36.87330627441406,48.78293991088867
2012-12-18,37.77338409423828,48.78980255126953
2012-12-19,37.315704345703125,48.56976318359375
2012-12-20,37.567420959472656,48.65227127075195
2012-12-21,37.79628372192383,48.32218551635742
2012-12-24,37.40726089477539,48.150264739990234
2012-12-26,37.422515869140625,48.253421783447266
2012-12-27,37.353851318359375,48.19841384887695
2012-12-28,37.07160949707031,47.7789421081543
2012-12-31,37.62082290649414,48.205284118652344
2013-01-02,37.76576232910156,48.71417236328125
2013-01-03,37.92593765258789,48.645408630371094
2013-01-04,39.32947540283203,49.20240783691406
2013-01-07,39.27610397338867,49.09925079345703
2013-01-08,39.57356262207031,49.10613250732422
2013-01-09,40.4050178527832,49.32619094848633
2013-01-10,40.61860275268555,49.64251708984375
2013-01-11,40.51181411743164,49.75252914428711
2013-01-14,40.27534103393555,49.89695739746094
2013-01-15,40.64910888671875,49.76629638671875
2013-01-16,40.3745002746582,49.91068649291992
2013-01-17,40.67961502075195,50.1307487487793
2013-01-18,41.01525115966797,50.35767364501953
2013-01-22,40.763519287109375,49.986328125
2013-01-23,39.97023010253906,50.09638214111328
2013-01-24,40.54994201660156,50.26827621459961
2013-01-25,40.588077545166016,50.83217239379883
2013-01-28,40.153289794921875,50.625858306884766
2013-01-29,41.434791564941406,51.169132232666016
2013-01-30,41.305118560791016,50.949073791503906
2013-01-31,40.9542350769043,50.83217239379883
2013-02-01,41.343238830566406,51.010955810546875
2013-02-04,40.84742736816406,50.96281814575195
2013-02-05,41.2669677734375,51.34104537963867
2013-02-06,41.13731002807617,51.84305191040039
2013-02-07,41.02287292480469,51.61610794067383
2013-02-08,40.97710037231445,51.904930114746094
2013-02-11,41.11442184448242,51.85677719116211
2013-02-12,41.03812789916992,52.12498474121094
2013-02-13,41.138214111328125,52.0286865234375
2013-02-14,41.184391021728516,52.13184356689453
2013-02-15,41.253684997558594,52.37254333496094
2013-02-19,41.707855224609375,52.92267608642578
2013-02-20,41.79254150390625,52.709495544433594
2013-02-21,41.58468246459961,52.86077880859375
2013-02-22,41.77714538574219,52.853851318359375
2013-02-25,41.392250061035156,52.38249206542969
2013-02-26,41.900306701660156,52.50725555419922
2013-02-27,42.18512725830078,52.9023551940918
2013-02-28,42.077362060546875,52.75680923461914
2013-03-01,42.16974639892578,53.16576385498047
2013-03-04,42.15434646606445,53.512359619140625
2013-03-05,42.75477981567383,53.83122253417969
2013-03-06,42.40068817138672,53.64405059814453
2013-03-07,42.6085319519043,53.893592834472656
2013-03-08,42.46226501464844,54.198604583740234
2013-03-11,42.392982482910156,54.371910095214844
2013-03-12,42.40068817138672,54.4550666809082
2013-03-13,42.38528060913086,54.44813919067383
2013-03-14,42.392982482910156,54.82937240600586
2013-03-15,42.439170837402344,54.89176559448242
2013-03-18,42.077362060546875,54.62834930419922
2013-03-19,42.17743682861328,54.66301727294922
2013-03-20,42.570045471191406,55.071990966796875
2013-03-21,42.40068817138672,54.766990661621094
2013-03-22,42.77788162231445,55.27300262451172
2013-03-25,42.816375732421875,55.23142623901367
2013-03-26,43.3321418762207,56.04239273071289
2013-03-27,43.39372634887695,56.33353042602539
2013-03-28,43.7170524597168,56.513763427734375
2013-04-01,43.5784797668457,56.791019439697266
2013-04-02,43.493797302246094,57.31781768798828
2013-04-03,43.76322937011719,56.88810729980469
2013-04-04,43.82482147216797,57.123748779296875
2013-04-05,43.47841262817383,56.8672981262207
2013-04-08,43.74013137817383,56.2226448059082
2013-04-09,43.67854309082031,56.50681686401367
2013-04-10,44.33289337158203,56.85341262817383
2013-04-11,44.648494720458984,57.06134033203125
2013-04-12,44.271305084228516,57.35249710083008
2013-04-15,43.48609161376953,56.63853454589844
2013-04-16,44.017269134521484,57.83771514892578
2013-04-17,44.240501403808594,58.15653991699219
2013-04-18,43.3321418762207,57.657470703125
2013-04-19,44.202030181884766,58.5655403137207
2013-04-22,44.32518005371094,58.80122375488281
2013-04-23,44.90254211425781,59.2309455871582
2013-04-24,43.14738845825195,58.4962043762207
2013-04-25,43.43991470336914,59.07154083251953
2013-04-26,43.463016510009766,59.00224304199219
2013-04-29,43.11659240722656,59.32109832763672
2013-04-30,42.63163757324219,59.07845687866211
2013-05-01,41.75404739379883,58.385337829589844
2013-05-02,42.108154296875,59.029945373535156
2013-05-03,42.331390380859375,59.43892288208008
2013-05-06,41.93111801147461,58.69723892211914
2013-05-07,41.700172424316406,59.28641128540039
2013-05-08,41.96959686279297,59.23789596557617
2013-05-09,42.00038528442383,59.02301788330078
2013-05-10,42.200531005859375,59.44584274291992
2013-05-13,43.32444381713867,59.50823974609375
2013-05-14,43.386566162109375,60.28458023071289
2013-05-15,44.04663848876953,60.74899673461914
2013-05-16,43.44092559814453,60.617313385009766
2013-05-17,43.40986633300781,61.060916900634766
2013-05-20,42.72648239135742,61.005455017089844
2013-05-21,42.81966781616211,61.40751266479492
2013-05-22,42.648826599121094,61.31739044189453
2013-05-23,42.50904846191406,60.90535354614258
2013-05-24,42.04312515258789,60.632991790771484
2013-05-28,42.353736877441406,61.184722900390625
2013-05-29,41.74024963378906,59.81588363647461
2013-05-30,41.99652099609375,60.05332565307617
2013-05-31,41.28207778930664,58.78927993774414
2013-06-03,41.26654815673828,59.15940856933594
2013-06-04,40.7695426940918,58.733402252197266
2013-06-05,40.23371505737305,58.44007873535156
2013-06-06,40.45116424560547,58.98482131958008
2013-06-07,40.76179504394531,59.29908752441406
2013-06-10,40.87826919555664,59.459712982177734
2013-06-11,40.334678649902344,59.145477294921875
2013-06-12,40.21041488647461,58.48198699951172
2013-06-13,40.26478576660156,59.29908752441406
2013-06-14,40.42009735107422,59.29908752441406
2013-06-17,40.66082763671875,59.80192947387695
2013-06-18,40.6530647277832,60.31173324584961
2013-06-19,39.89203643798828,59.26417922973633
2013-06-20,38.36996078491211,57.69981384277344
2013-06-21,38.75825119018555,58.10486602783203
2013-06-24,38.098175048828125,59.0896110534668
2013-06-25,38.22243118286133,59.606388092041016
2013-06-26,38.665069580078125,60.75169372558594
2013-06-27,38.6107063293457,60.5561637878418
2013-06-28,38.144752502441406,59.96256637573242
2013-07-01,38.952392578125,60.50030517578125
2013-07-02,39.2164192199707,60.45835494995117
2013-07-03,38.936859130859375,60.605045318603516
2013-07-05,39.27854537963867,61.36629104614258
2013-07-08,39.70566940307617,61.86910629272461
2013-07-09,40.21820068359375,62.071659088134766
2013-07-10,39.93087387084961,62.323036193847656
2013-07-11,40.02406692504883,62.62335968017578
2013-07-12,39.95416259765625,62.84684753417969
2013-07-15,40.02406692504883,63.133155822753906
2013-07-16,39.60470962524414,63.133155822753906
2013-07-17,39.348445892333984,62.94460678100586
2013-07-18,38.76601028442383,62.972537994384766
2013-07-19,39.29407501220703,64.41120910644531
2013-07-22,39.3173828125,64.44612121582031
2013-07-23,39.59693145751953,64.54387664794922
2013-07-24,40.80838394165039,64.50196075439453
2013-07-25,40.83943176269531,64.6486587524414
2013-07-26,41.4373893737793,64.83023071289062
2013-07-29,41.592708587646484,65.09558868408203
2013-07-30,41.40633010864258,65.06766510009766
2013-07-31,41.24324417114258,65.29815673828125
2013-08-01,41.546112060546875,65.48670196533203
2013-08-02,41.84121322631836,65.91968536376953
2013-08-05,41.83345031738281,65.50765228271484
2013-08-06,41.40633010864258,65.51463317871094
2013-08-07,41.639305114746094,65.40985107421875
2013-08-08,41.600467681884766,65.18639373779297
2013-08-09,42.07416915893555,64.50196075439453
2013-08-12,41.97322463989258,64.25056457519531
2013-08-13,43.07035446166992,64.95594024658203
2013-08-14,42.47477722167969,63.34265899658203
2013-08-15,41.83999252319336,62.539554595947266
2013-08-16,41.424659729003906,62.413856506347656
2013-08-19,41.36979675292969,63.16807556152344
2013-08-20,41.377628326416016,62.6652717590332
2013-08-21,41.07984924316406,62.015804290771484
2013-08-22,41.111183166503906,61.638648986816406
2013-08-23,41.2365837097168,62.20862579345703
2013-08-26,40.789886474609375,61.589393615722656
2013-08-27,40.178627014160156,60.632469177246094
2013-08-28,40.335357666015625,60.885746002197266
2013-08-29,40.3196907043457,60.913875579833984
2013-08-30,40.28050231933594,60.801334381103516
2013-09-03,40.209983825683594,60.80833435058594
2013-09-04,40.89176559448242,61.14609909057617
2013-09-05,40.915252685546875,61.244598388671875
2013-09-06,41.07201385498047,61.329063415527344
2013-09-09,41.17388153076172,61.61051559448242
2013-09-10,41.432491302490234,62.293033599853516
2013-09-11,41.377628326416016,62.78557205200195
2013-09-12,41.46384811401367,62.63078689575195
2013-09-13,41.7459602355957,62.32118606567383
2013-09-16,42.03592300415039,62.64484786987305
2013-09-17,42.184818267822266,62.66594314575195
2013-09-18,42.443416595458984,63.264068603515625
2013-09-19,42.20831298828125,63.37662887573242
2013-09-20,42.263179779052734,63.10222625732422
2013-09-23,41.565711975097656,62.687068939208984
2013-09-24,41.087684631347656,62.07489776611328
2013-09-25,41.228736877441406,61.27275085449219
2013-09-26,39.99838638305664,61.265716552734375
2013-09-27,39.57518768310547,61.02648162841797
2013-09-30,39.44197463989258,60.99836349487305
2013-10-01,39.70841979980469,61.547176361083984
2013-10-02,39.606544494628906,61.42051696777344
2013-10-03,38.24296569824219,60.92095947265625
2013-10-04,37.91383361816406,61.4345817565918
2013-10-07,37.341739654541016,60.927982330322266
2013-10-08,37.65521240234375,60.2384147644043
2013-10-09,37.584678649902344,60.48468780517578
2013-10-10,38.517250061035156,61.76530075073242
2013-10-11,38.305660247802734,62.94036865234375
2013-10-14,38.423213958740234,63.18667221069336
2013-10-15,38.25081253051758,63.27814483642578
2013-10-16,38.329166412353516,64.1083984375
2013-10-17,38.94826889038086,64.71350860595703
2013-10-18,38.838565826416016,64.47430419921875
2013-10-21,38.90909194946289,64.1717300415039
2013-10-22,39.30092239379883,64.98796081542969
2013-10-23,39.42630386352539,64.80501556396484
2013-10-24,39.614383697509766,64.98091125488281
2013-10-25,39.700592041015625,64.7979736328125
2013-10-28,39.87297821044922,65.00907897949219
2013-10-29,39.34011459350586,65.53681182861328
2013-10-30,38.564266204833984,65.29051208496094
2013-10-31,39.042301177978516,65.16388702392578
2013-11-01,39.48116683959961,65.69863891601562
2013-11-04,39.504661560058594,65.45940399169922
2013-11-05,39.473323822021484,65.30459594726562
2013-11-06,39.56736755371094,65.4664306640625
2013-11-07,39.19120788574219,65.22016906738281
2013-11-08,39.67707443237305,66.17710876464844
2013-11-11,39.402809143066406,66.34598541259766
2013-11-12,39.230384826660156,65.83232116699219
2013-11-13,40.005977630615234,65.67749786376953
2013-11-14,40.38585662841797,66.08564758300781
2013-11-15,40.370025634765625,66.41630554199219
2013-11-18,40.38585662841797,66.35301208496094
2013-11-19,40.314632415771484,66.74706268310547
2013-11-20,40.1009407043457,66.95108795166016
2013-11-21,39.9584846496582,66.98628997802734
2013-11-22,40.544151306152344,67.48937225341797
2013-11-25,40.63119125366211,67.75859069824219
2013-11-26,39.99806594848633,67.35475158691406
2013-11-27,39.855587005615234,67.29805755615234
2013-11-29,39.74479675292969,67.07132720947266
2013-12-02,39.760643005371094,66.80205535888672
2013-12-03,39.3965950012207,66.5823974609375
2013-12-04,39.46780776977539,66.34151458740234
2013-12-05,39.539039611816406,65.87387084960938
2013-12-06,40.06929397583008,66.9154281616211
2013-12-09,40.195919036865234,66.9154281616211
2013-12-10,39.9584846496582,66.70288848876953
2013-12-11,39.55486297607422,65.97305297851562
2013-12-12,38.9613151550293,64.59139251708984
2013-12-13,39.08793258666992,64.72602081298828
2013-12-16,38.92966079711914,64.7402114868164
2013-12-17,38.953407287597656,64.23712921142578
2013-12-18,39.97430419921875,65.64005279541016
2013-12-19,39.68149185180664,65.17240142822266
2013-12-20,39.72898483276367,65.2503433227539
2013-12-23,40.005977630615234,65.20783233642578
2013-12-24,40.156333923339844,65.22909545898438
2013-12-26,40.35419464111328,65.5692138671875
2013-12-27,40.559967041015625,65.43455505371094
2013-12-30,40.49664306640625,65.3991470336914
2013-12-31,40.36211013793945,64.89604949951172
2014-01-02,40.1484260559082,64.49927520751953
2014-01-03,40.44124221801758,65.08028411865234
2014-01-06,40.781558990478516,65.42040252685547
2014-01-07,40.51247787475586,66.80915069580078
2014-01-08,40.44917678833008,66.71703338623047
2014-01-09,40.9002685546875,67.12092590332031
2014-01-10,41.0981330871582,67.12796783447266
2014-01-13,41.208927154541016,66.95796966552734
2014-01-14,41.50174331665039,67.11383056640625
2014-01-15,42.26942825317383,67.17052459716797
2014-01-16,43.765193939208984,67.05715942382812
2014-01-17,43.65439987182617,67.35475158691406
2014-01-21,43.994693756103516,66.62492370605469
2014-01-22,44.00262451171875,66.8304443359375
2014-01-23,43.64646911621094,65.71092987060547
2014-01-24,42.831321716308594,64.2016830444336
2014-01-27,42.8392333984375,63.72696304321289
2014-01-28,42.91837692260742,63.840335845947266
2014-01-29,42.66511917114258,62.99007797241211
2014-01-30,42.158607482910156,63.41518020629883
2014-01-31,42.7442741394043,62.685386657714844
2014-02-03,41.67585754394531,61.487945556640625
2014-02-04,42.02408218383789,61.37456512451172
2014-02-05,41.72334671020508,61.84222412109375
2014-02-06,41.72334671020508,62.8837776184082
2014-02-07,42.11112976074219,63.79779815673828
2014-02-10,42.71261978149414,64.52761840820312
2014-02-11,43.139957427978516,65.87387084960938
2014-02-12,42.58095932006836,65.48416137695312
2014-02-13,42.7087287902832,65.5833511352539
2014-02-14,43.283721923828125,65.72508239746094
2014-02-18,44.12224578857422,65.3070068359375
2014-02-19,46.3902473449707,64.93150329589844
2014-02-20,46.35830307006836,65.45584106445312
2014-02-21,46.28642272949219,65.31309509277344
2014-02-24,46.34233093261719,65.02051544189453
2014-02-25,46.701690673828125,65.02051544189453
2014-02-26,46.84543991088867,65.02051544189453
2014-02-27,47.54821014404297,65.19891357421875
2014-02-28,47.60411071777344,65.74127197265625
2014-03-03,47.14091873168945,65.3416519165039
2014-03-04,47.795772552490234,66.6119384765625
2014-03-05,47.460357666015625,66.07669067382812
2014-03-06,46.89336013793945,66.29078674316406
2014-03-07,46.78953170776367,66.59768676757812
2014-03-10,47.03710174560547,66.6904296875
2014-03-11,46.66176986694336,66.71900177001953
2014-03-12,47.27669143676758,66.79747772216797
2014-03-13,46.58989715576172,66.36931610107422
2014-03-14,47.01313781738281,66.23369598388672
2014-03-17,47.01313781738281,67.03298950195312
2014-03-18,47.43639373779297,67.04011535644531
2014-03-19,47.156890869140625,66.79035186767578
2014-03-20,46.773563385009766,67.1685791015625
2014-03-21,46.14268493652344,68.46028900146484
2014-03-24,45.83921813964844,67.9393310546875
2014-03-25,45.68747329711914,69.49508666992188
2014-03-26,45.903106689453125,69.25957489013672
2014-03-27,45.94302749633789,69.4237060546875
2014-03-28,46.00692367553711,69.53791046142578
2014-03-31,47.00517654418945,70.10167694091797
2014-04-01,46.973228454589844,69.89472198486328
2014-04-02,47.23674011230469,70.10167694091797
2014-04-03,47.09299850463867,70.12308502197266
2014-04-04,47.12494659423828,70.23726654052734
2014-04-07,46.81349563598633,69.85902404785156
2014-04-08,46.78156280517578,69.98036193847656
2014-04-09,48.25895309448242,70.61552429199219
2014-04-10,46.84543991088867,68.8956069946289
2014-04-11,46.677734375,69.13111877441406
2014-04-14,47.077030181884766,69.32381439208984
2014-04-15,47.45237350463867,70.79390716552734
2014-04-16,47.883602142333984,70.47276306152344
2014-04-17,48.25895309448242,70.6226577758789
2014-04-21,48.60233688354492,71.36483001708984
2014-04-22,47.939510345458984,71.49329376220703
2014-04-23,47.56416702270508,71.52183532714844
2014-04-24,46.86141586303711,71.33627319335938
2014-04-25,46.71767044067383,71.2149658203125
2014-04-28,47.09299850463867,72.32112121582031
2014-04-29,47.612083435058594,72.09988403320312
2014-04-30,47.19682693481445,72.28546905517578
2014-05-01,47.532230377197266,71.74308013916016
2014-05-02,47.180850982666016,70.87242889404297
2014-05-05,47.02113342285156,71.36483001708984
2014-05-06,46.76557922363281,71.01513671875
2014-05-07,47.23674011230469,72.0142593383789
2014-05-08,47.516258239746094,71.72164154052734
2014-05-09,47.40446090698242,72.0142593383789
2014-05-12,47.45237350463867,71.7359390258789
2014-05-13,48.34619140625,72.09275817871094
2014-05-14,48.394493103027344,71.98571014404297
2014-05-15,46.87260055541992,71.85724639892578
2014-05-16,46.977294921875,71.77875518798828
2014-05-19,47.226905822753906,71.82154083251953
2014-05-20,47.23496627807617,71.54325103759766
2014-05-21,47.56510925292969,72.17839050292969
2014-05-22,48.08850860595703,72.55207824707031
2014-05-23,48.152915954589844,72.56645202636719
2014-05-27,48.0965576171875,72.44429779052734
2014-05-28,48.0723991394043,72.07778930664062
2014-05-29,47.887203216552734,72.40834045410156
2014-05-30,48.20124053955078,72.91139221191406
2014-06-02,47.90330505371094,73.4216079711914
2014-06-03,47.79058074951172,73.63001251220703
2014-06-04,47.685890197753906,73.78809356689453
2014-06-05,47.97577667236328,74.17613220214844
2014-06-06,48.016029357910156,74.14738464355469
2014-06-09,48.1046142578125,74.17613220214844
2014-06-10,48.11265563964844,74.80853271484375
2014-06-11,47.887203216552734,74.2480239868164
2014-06-12,47.41211700439453,73.68030548095703
2014-06-13,47.4282112121582,73.68030548095703
2014-06-16,47.37185287475586,73.6228256225586
2014-06-17,47.710044860839844,73.24916076660156
2014-06-18,48.30592346191406,73.88151550292969
2014-06-19,48.19318771362305,74.60015106201172
2014-06-20,49.948585510253906,75.64932250976562
2014-06-23,49.98080825805664,75.27568054199219
2014-06-24,49.83587646484375,75.16068267822266
2014-06-25,50.72968292236328,76.00147247314453
2014-06-26,50.76189041137695,75.92243957519531
2014-06-27,50.81018829345703,75.44810485839844
2014-06-30,50.061317443847656,75.18224334716797
2014-07-01,50.327049255371094,76.08052062988281
2014-07-02,50.48809051513672,76.07330322265625
2014-07-03,50.777992248535156,75.7571029663086
2014-07-07,50.41562271118164,76.51168823242188
2014-07-08,50.29484558105469,75.97269439697266
2014-07-09,50.42367935180664,76.20268249511719
2014-07-10,50.351192474365234,76.03021240234375
2014-07-11,50.600830078125,75.52716064453125
2014-07-14,50.73773193359375,75.72837829589844
2014-07-15,50.61693572998047,74.21928405761719
2014-07-16,50.576683044433594,73.45753479003906
2014-07-17,50.13380432128906,72.12809753417969
2014-07-18,51.108131408691406,73.15572357177734
2014-07-21,51.24501037597656,72.77483367919922
2014-07-22,51.3094482421875,73.63720703125
2014-07-23,51.73621368408203,73.43599700927734
2014-07-24,51.83283996582031,73.44318389892578
2014-07-25,51.357765197753906,73.37850189208984
2014-07-28,51.04370880126953,73.37850189208984
2014-07-29,50.544471740722656,73.27069854736328
2014-07-30,50.42367935180664,73.51505279541016
2014-07-31,49.16751480102539,71.92688751220703
2014-08-01,48.861534118652344,71.79034423828125
2014-08-04,49.626502990722656,71.97718048095703
2014-08-05,49.01451110839844,71.73287200927734
