date,BRK-B,JPM
2013-12-12,114.37999725341797,40.34861373901367
2013-12-13,114.05999755859375,40.24829864501953
2013-12-16,113.95999908447266,40.42744445800781
2013-12-17,113.62999725341797,39.92584991455078
2013-12-18,116.13999938964844,41.0150032043457
2013-12-19,116.36000061035156,41.007843017578125
2013-12-20,115.5999984741211,41.34461212158203
2013-12-23,117.04000091552734,41.731544494628906
2013-12-24,117.43000030517578,41.73870849609375
2013-12-26,117.98999786376953,41.70289993286133
2013-12-27,118.0,41.659908294677734
2013-12-30,118.04000091552734,41.52374267578125
2013-12-31,118.55999755859375,41.90351104736328
2014-01-02,117.5,41.98285675048828
2014-01-03,117.56999969482422,42.307411193847656
2014-01-06,116.27999877929688,42.5526237487793
2014-01-07,116.19000244140625,42.06219482421875
2014-01-08,115.33999633789062,42.4588623046875
2014-01-09,115.31999969482422,42.37950897216797
2014-01-10,114.97000122070312,42.18478775024414
2014-01-13,114.01000213623047,41.61501693725586
2014-01-14,114.95999908447266,41.64386749267578
2014-01-15,115.8499984741211,42.90602111816406
2014-01-16,115.23999786376953,42.54541015625
2014-01-17,115.06999969482422,41.91071701049805
2014-01-21,115.1500015258789,41.95399475097656
2014-01-22,115.26000213623047,41.53567886352539
2014-01-23,113.5,40.72791290283203
2014-01-24,111.80999755859375,39.73260498046875
2014-01-27,111.5,39.73260498046875
2014-01-28,112.01000213623047,40.2014045715332
2014-01-29,111.27999877929688,40.04993438720703
2014-01-30,113.0,40.38893127441406
2014-01-31,111.5999984741211,39.92734146118164
2014-02-03,108.98999786376953,39.1700439453125
2014-02-04,109.12999725341797,39.63163757324219
2014-02-05,108.77999877929688,39.81916427612305
2014-02-06,110.16000366210938,40.73511505126953
2014-02-07,112.61000061035156,40.836090087890625
2014-02-10,112.61000061035156,40.922637939453125
2014-02-11,113.61000061035156,41.42028045654297
2014-02-12,113.30000305175781,41.48520278930664
2014-02-13,114.69999694824219,41.85302734375
2014-02-14,114.94999694824219,41.939571380615234
2014-02-18,114.7300033569336,42.18478775024414
2014-02-19,113.36000061035156,41.29768753051758
2014-02-20,113.0999984741211,41.52846908569336
2014-02-21,113.18000030517578,41.550106048583984
2014-02-24,113.19999694824219,41.85302734375
2014-02-25,113.94000244140625,41.131797790527344
2014-02-26,113.69999694824219,40.929847717285156
2014-02-27,114.58000183105469,40.88656997680664
2014-02-28,115.77999877929688,40.98032760620117
2014-03-03,116.05999755859375,40.54039001464844
2014-03-04,118.56999969482422,41.29768753051758
2014-03-05,118.9800033569336,41.94678497314453
2014-03-06,121.19999694824219,42.48050308227539
2014-03-07,122.66999816894531,42.84111785888672
2014-03-10,124.0999984741211,42.69685745239258
2014-03-11,124.69000244140625,41.968421936035156
2014-03-12,125.16999816894531,41.77368927001953
2014-03-13,123.61000061035156,41.41306686401367
2014-03-14,122.51000213623047,40.965911865234375
2014-03-17,123.36000061035156,41.52846908569336
2014-03-18,123.27999877929688,41.87466049194336
2014-03-19,122.62000274658203,42.04775619506836
2014-03-20,124.44000244140625,43.35318374633789
2014-03-21,125.19999694824219,43.39646911621094
2014-03-24,124.31999969482422,44.04557418823242
2014-03-25,124.47000122070312,43.94459915161133
2014-03-26,123.01000213623047,43.20173263549805
2014-03-27,123.47000122070312,43.21614074707031
2014-03-28,123.52999877929688,43.302711486816406
2014-03-31,124.97000122070312,43.785919189453125
2014-04-01,124.87999725341797,43.75707244873047
2014-04-02,124.47000122070312,43.89497375488281
2014-04-03,124.30999755859375,44.025611877441406
2014-04-04,123.9000015258789,43.408714294433594
2014-04-07,123.12000274658203,42.82082748413086
2014-04-08,123.12999725341797,42.71196365356445
2014-04-09,124.01000213623047,43.01678466796875
2014-04-10,122.2699966430664,41.65957260131836
2014-04-11,121.69999694824219,40.135440826416016
2014-04-14,122.29000091552734,39.88868713378906
2014-04-15,123.7699966430664,39.772552490234375
2014-04-16,126.0,40.10641860961914
2014-04-17,127.18000030517578,40.077392578125
2014-04-21,126.5,39.93949508666992
2014-04-22,127.1500015258789,40.50560760498047
2014-04-23,127.19999694824219,40.67976760864258
2014-04-24,126.94999694824219,40.781394958496094
2014-04-25,127.26000213623047,40.42575454711914
2014-04-28,127.69999694824219,40.27334213256836
2014-04-29,128.49000549316406,40.716068267822266
2014-04-30,128.85000610351562,40.62898254394531
2014-05-01,129.05999755859375,40.440277099609375
2014-05-02,128.08999633789062,40.33866882324219
2014-05-05,126.61000061035156,39.35161209106445
2014-05-06,124.66999816894531,38.712928771972656
2014-05-07,127.44999694824219,39.22822570800781
2014-05-08,126.66999816894531,39.45320510864258
2014-05-09,127.33999633789062,39.19919204711914
2014-05-12,127.29000091552734,39.663700103759766
2014-05-13,127.88999938964844,39.64191436767578
2014-05-14,127.52999877929688,39.45320510864258
2014-05-15,126.36000061035156,38.83631896972656
2014-05-16,126.86000061035156,38.69114685058594
2014-05-19,127.12999725341797,39.06855773925781
2014-05-20,126.05999755859375,38.98871994018555
2014-05-21,126.66000366210938,39.279022216796875
2014-05-22,126.9800033569336,39.59111785888672
2014-05-23,126.80000305175781,39.57660675048828
2014-05-27,127.5199966430664,40.01933288574219
2014-05-28,127.45999908447266,40.24431228637695
2014-05-29,128.11000061035156,40.440277099609375
2014-05-30,128.33999633789062,40.331398010253906
2014-06-02,127.87999725341797,40.1717414855957
2014-06-03,126.93000030517578,40.353179931640625
2014-06-04,127.2300033569336,40.41124725341797
2014-06-05,128.1999969482422,41.10073471069336
2014-06-06,128.64999389648438,41.34749221801758
2014-06-09,127.98999786376953,41.67410659790039
2014-06-10,128.25,42.02246856689453
2014-06-11,128.22000122070312,41.56521987915039
2014-06-12,127.27999877929688,41.3983039855957
2014-06-13,126.54000091552734,41.3983039855957
2014-06-16,126.1500015258789,41.2749137878418
2014-06-17,126.02999877929688,41.67410659790039
2014-06-18,127.16999816894531,41.935367584228516
2014-06-19,127.25,41.586997985839844
2014-06-20,126.73999786376953,41.7684440612793
2014-06-23,126.66999816894531,42.232948303222656
2014-06-24,126.77999877929688,41.67410659790039
2014-06-25,127.12999725341797,41.7539176940918
2014-06-26,127.0999984741211,41.652320861816406
2014-06-27,127.31999969482422,41.7539176940918
2014-06-30,126.55999755859375,41.81924819946289
2014-07-01,127.23999786376953,42.075050354003906
2014-07-02,127.7300033569336,41.636531829833984
2014-07-03,129.3000030517578,41.69499588012695
2014-07-07,128.6999969482422,41.417274475097656
2014-07-08,128.22000122070312,40.752220153808594
2014-07-09,128.75,40.942230224609375
2014-07-10,128.4499969482422,40.60603332519531
2014-07-11,128.6300048828125,40.78144454956055
2014-07-14,128.97999572753906,41.13956069946289
2014-07-15,128.49000549316406,42.586639404296875
2014-07-16,128.11000061035156,42.9082145690918
2014-07-17,126.5199966430664,42.2869873046875
2014-07-18,128.27999877929688,42.557411193847656
2014-07-21,128.5800018310547,42.564720153808594
2014-07-22,128.4199981689453,42.87898635864258
2014-07-23,128.1300048828125,43.12016296386719
2014-07-24,128.35000610351562,43.24441909790039
2014-07-25,127.55000305175781,43.127479553222656
2014-07-28,128.3699951171875,43.25902557373047
2014-07-29,127.36000061035156,42.85704803466797
2014-07-30,127.73999786376953,43.05438232421875
2014-07-31,125.43000030517578,42.14813232421875
2014-08-01,125.83000183105469,41.27840042114258
2014-08-04,129.72000122070312,41.40266418457031
2014-08-05,127.98999786376953,40.97145462036133
2014-08-06,129.11000061035156,41.0957145690918
2014-08-07,128.9499969482422,40.861839294433594
2014-08-08,130.89999389648438,41.17610168457031
2014-08-11,131.9499969482422,41.16147994995117
2014-08-12,133.05999755859375,41.18341827392578
2014-08-13,133.0800018310547,41.45382308959961
2014-08-14,135.3000030517578,41.64384841918945
2014-08-15,134.33999633789062,41.47574234008789
2014-08-18,135.02999877929688,41.826560974121094
2014-08-19,134.89999389648438,42.06774139404297
2014-08-20,134.91000366210938,42.12620544433594
2014-08-21,136.80999755859375,42.75475311279297
2014-08-22,135.75,42.74742889404297
2014-08-25,136.22999572753906,43.36865997314453
2014-08-26,136.25,43.66099166870117
2014-08-27,136.52000427246094,43.55137252807617
2014-08-28,136.11000061035156,43.23710250854492
2014-08-29,137.25,43.44903564453125
2014-09-02,137.9600067138672,43.609825134277344
2014-09-03,137.72999572753906,43.63176345825195
2014-09-04,137.9499969482422,43.639068603515625
2014-09-05,138.07000732421875,43.78523635864258
2014-09-08,138.27999877929688,43.77061462402344
2014-09-09,136.88999938964844,43.16401672363281
2014-09-10,137.72000122070312,43.28095245361328
2014-09-11,137.9199981689453,43.675601959228516
2014-09-12,137.08999633789062,43.8729362487793
2014-09-15,138.0399932861328,43.80714797973633
2014-09-16,138.69000244140625,43.84369659423828
2014-09-17,139.61000061035156,44.077571868896484
2014-09-18,141.27999877929688,44.815731048583984
2014-09-19,140.55999755859375,44.66225051879883
2014-09-22,139.25999450683594,44.516090393066406
2014-09-23,138.77999877929688,44.53799819946289
2014-09-24,139.9499969482422,45.04229736328125
2014-09-25,137.08999633789062,43.960636138916016
2014-09-26,138.67999267578125,44.260292053222656
2014-09-29,138.3300018310547,44.09220886230469
2014-09-30,138.13999938964844,44.02642822265625
2014-10-01,136.6199951171875,43.68292236328125
2014-10-02,137.63999938964844,43.292964935302734
2014-10-03,139.5,44.3671989440918
2014-10-06,139.16000366210938,44.278900146484375
2014-10-07,136.72000122070312,43.609336853027344
2014-10-08,139.94000244140625,44.440773010253906
2014-10-09,137.08999633789062,43.469547271728516
2014-10-10,136.75999450683594,43.05752182006836
2014-10-13,136.3800048828125,42.79263687133789
2014-10-14,137.38999938964844,42.66756057739258
2014-10-15,135.63999938964844,40.857547760009766
2014-10-16,134.6999969482422,40.52645492553711
2014-10-17,137.08999633789062,41.35051727294922
2014-10-20,137.22999572753906,41.666900634765625
2014-10-21,138.97000122070312,42.623409271240234
2014-10-22,137.64999389648438,42.270240783691406
2014-10-23,138.67999267578125,42.71906280517578
2014-10-24,139.39999389648438,43.21937942504883
2014-10-27,139.52999877929688,43.14580535888672
2014-10-28,140.4600067138672,43.87421798706055
2014-10-29,139.99000549316406,43.624061584472656
2014-10-30,139.5399932861328,43.697635650634766
2014-10-31,140.16000366210938,44.499629974365234
2014-11-03,140.80999755859375,44.793941497802734
2014-11-04,142.17999267578125,44.33040237426758
2014-11-05,142.9199981689453,44.992591857910156
2014-11-06,143.2899932861328,45.05146026611328
2014-11-07,143.61000061035156,45.228057861328125
2014-11-10,145.0500030517578,45.56649398803711
2014-11-11,144.9499969482422,45.15446090698242
2014-11-12,145.52000427246094,44.55849075317383
2014-11-13,146.2899932861328,44.3156852722168
2014-11-14,145.52000427246094,44.35247039794922
2014-11-17,145.3699951171875,44.42605209350586
2014-11-18,145.80999755859375,44.53641891479492
2014-11-19,145.64999389648438,44.58793640136719
2014-11-20,145.72000122070312,44.23474884033203
2014-11-21,146.6999969482422,44.47755432128906
2014-11-24,147.27000427246094,44.85280227661133
2014-11-25,147.80999755859375,44.3671989440918
2014-11-26,148.19000244140625,44.396610260009766
2014-11-28,148.69000244140625,44.26418685913086
2014-12-01,148.52000427246094,44.14645004272461
2014-12-02,149.8699951171875,44.941097259521484
2014-12-03,149.72999572753906,45.279563903808594
2014-12-04,150.0500030517578,45.16183853149414
2014-12-05,150.67999267578125,46.13303756713867
2014-12-08,151.94000244140625,46.11098861694336
2014-12-09,150.4600067138672,45.94911575317383
2014-12-10,149.0800018310547,44.646785736083984
2014-12-11,150.1300048828125,44.9852409362793
2014-12-12,146.4600067138672,44.17589569091797
2014-12-15,146.1199951171875,43.528411865234375
2014-12-16,145.27999877929688,42.991302490234375
2014-12-17,148.4499969482422,43.977237701416016
2014-12-18,152.6699981689453,45.23540496826172
2014-12-19,151.55999755859375,45.56649398803711
2014-12-22,151.89999389648438,45.57386779785156
2014-12-23,151.75,45.97118377685547
2014-12-24,151.5399932861328,45.97118377685547
2014-12-26,151.35000610351562,46.02266311645508
2014-12-29,152.0500030517578,46.3243522644043
2014-12-30,152.08999633789062,46.46415710449219
2014-12-31,150.14999389648438,46.04475784301758
2015-01-02,149.1699981689453,46.274322509765625
2015-01-05,147.0,44.83772659301758
2015-01-06,146.83999633789062,43.67513656616211
2015-01-07,148.8800048828125,43.741783142089844
2015-01-08,151.3699951171875,44.7192497253418
2015-01-09,149.47000122070312,43.94172668457031
2015-01-12,148.27999877929688,43.56406021118164
2015-01-13,148.6300048828125,43.57146072387695
2015-01-14,147.82000732421875,42.0682258605957
2015-01-15,147.5800018310547,40.72050857543945
2015-01-16,149.2100067138672,41.41658020019531
2015-01-20,148.6300048828125,41.25367736816406
2015-01-21,147.17999267578125,41.386966705322266
2015-01-22,150.14999389648438,42.64583969116211
2015-01-23,149.1199951171875,41.97196578979492
2015-01-26,149.6999969482422,42.038612365722656
2015-01-27,147.64999389648438,41.61651611328125
2015-01-28,144.77999877929688,40.542781829833984
2015-01-29,146.2899932861328,41.22406005859375
2015-01-30,143.91000366210938,40.26880645751953
2015-02-02,146.72999572753906,41.07594299316406
2015-02-03,148.2899932861328,42.0015869140625
2015-02-04,147.52999877929688,41.74981689453125
2015-02-05,149.6699981689453,42.038612365722656
2015-02-06,150.17999267578125,42.86797332763672
2015-02-09,149.1300048828125,42.816139221191406
2015-02-10,149.9199981689453,43.29007339477539
2015-02-11,149.67999267578125,43.223426818847656
2015-02-12,149.7899932861328,44.11201858520508
2015-02-13,148.33999633789062,44.186073303222656
2015-02-17,149.1699981689453,44.504486083984375
2015-02-18,148.6699981689453,43.96391677856445
2015-02-19,147.47999572753906,43.86024856567383
2015-02-20,148.72000122070312,44.2823486328125
2015-02-23,147.3699951171875,43.949119567871094
2015-02-24,148.9499969482422,45.03767013549805
2015-02-25,148.77999877929688,45.27463912963867
2015-02-26,148.33999633789062,45.60045623779297
2015-02-27,147.41000366210938,45.3782958984375
2015-03-02,147.0800018310547,45.74115753173828
2015-03-03,145.92999267578125,45.88923645019531
2015-03-04,144.9199981689453,46.00773239135742
2015-03-05,146.05999755859375,45.91145324707031
2015-03-06,145.27999877929688,45.089508056640625
2015-03-09,146.1300048828125,45.54120635986328
2015-03-10,143.19000244140625,44.400821685791016
2015-03-11,143.44000244140625,44.60816955566406
2015-03-12,145.6699981689453,45.4449348449707
2015-03-13,143.97000122070312,45.170955657958984
2015-03-16,145.97999572753906,45.80039596557617
2015-03-17,144.75,45.6226692199707
2015-03-18,146.0,45.72633361816406
2015-03-19,144.8800048828125,45.31904983520508
2015-03-20,145.52999877929688,45.72633361816406
2015-03-23,145.55999755859375,45.27463912963867
2015-03-24,144.2899932861328,44.771080017089844
2015-03-25,143.55999755859375,44.14165496826172
2015-03-26,143.02999877929688,44.089820861816406
2015-03-27,143.88999938964844,44.09721755981445
2015-03-30,145.97999572753906,45.141334533691406
2015-03-31,144.32000732421875,44.85994338989258
2015-04-01,143.4499969482422,44.688507080078125
2015-04-02,143.55999755859375,45.11338806152344
2015-04-06,143.75999450683594,45.07612609863281
2015-04-07,143.05999755859375,45.35939025878906
2015-04-08,143.27999877929688,45.508460998535156
2015-04-09,143.64999389648438,45.82155227661133
2015-04-10,143.5,45.99300003051758
2015-04-13,143.4600067138672,46.268798828125
2015-04-14,142.75,46.99187469482422
2015-04-15,142.7100067138672,47.8640251159668
2015-04-16,142.10000610351562,47.56585693359375
2015-04-17,140.6999969482422,46.84280014038086
2015-04-20,142.08999633789062,47.14094543457031
2015-04-21,141.13999938964844,46.447715759277344
2015-04-22,141.99000549316406,46.91732406616211
2015-04-23,142.42999267578125,46.81296920776367
2015-04-24,142.08999633789062,46.663883209228516
2015-04-27,141.08999633789062,46.47007751464844
2015-04-28,142.52000427246094,46.78315353393555
2015-04-29,142.41000366210938,47.40930938720703
2015-04-30,141.2100067138672,47.15587615966797
2015-05-01,143.36000061035156,47.41676330566406
2015-05-04,146.14999389648438,48.24419403076172
2015-05-05,144.55999755859375,48.00565719604492
2015-05-06,143.77999877929688,47.64784240722656
2015-05-07,145.30999755859375,48.0801887512207
2015-05-08,148.30999755859375,48.818172454833984
2015-05-11,146.1699981689453,48.788352966308594
2015-05-12,144.7899932861328,48.72127151489258
2015-05-13,144.25999450683594,48.84053039550781
2015-05-14,145.77999877929688,49.2356071472168
2015-05-15,145.25999450683594,49.10887908935547
2015-05-18,145.8300018310547,49.51140213012695
2015-05-19,146.5399932861328,49.951229095458984
2015-05-20,145.94000244140625,49.55615234375
2015-05-21,145.27000427246094,49.6828727722168
2015-05-22,144.60000610351562,49.5486946105957
2015-05-26,143.6300048828125,48.997066497802734
2015-05-27,144.75,49.5486946105957
2015-05-28,144.74000549316406,49.3474235534668
2015-05-29,143.0,49.034339904785156
2015-06-01,143.35000610351562,49.25798034667969
2015-06-02,143.02999877929688,49.2132568359375
2015-06-03,143.19000244140625,49.720130920410156
2015-06-04,141.3699951171875,49.4443359375
2015-06-05,140.75999450683594,50.256858825683594
2015-06-08,139.52000427246094,49.86176681518555
2015-06-09,139.6300048828125,50.07795715332031
2015-06-10,140.86000061035156,50.883018493652344
2015-06-11,141.36000061035156,51.07682418823242
2015-06-12,140.2899932861328,50.875579833984375
2015-06-15,139.39999389648438,50.6817512512207
2015-06-16,139.7100067138672,50.965003967285156
2015-06-17,139.97000122070312,50.7935676574707
2015-06-18,142.6699981689453,51.270652770996094
2015-06-19,140.9600067138672,50.748836517333984
2015-06-22,141.52999877929688,51.404808044433594
2015-06-23,141.3300018310547,51.99369812011719
2015-06-24,140.08999633789062,51.44953155517578
2015-06-25,139.4499969482422,51.17374038696289
2015-06-26,139.77999877929688,51.3973503112793
2015-06-29,136.50999450683594,50.09284210205078
2015-06-30,136.11000061035156,50.51029586791992
2015-07-01,137.52000427246094,51.073028564453125
2015-07-02,137.38999938964844,50.66035461425781
2015-07-06,136.88999938964844,50.517791748046875
2015-07-07,138.44000244140625,50.120147705078125
2015-07-08,136.89999389648438,49.092220306396484
2015-07-09,138.25,49.60242462158203
2015-07-10,139.72999572753906,50.30771255493164
2015-07-13,141.38999938964844,51.088035583496094
2015-07-14,141.1199951171875,51.80082702636719
2015-07-15,142.61000061035156,51.91334533691406
2015-07-16,143.9199981689453,52.190975189208984
2015-07-17,143.8800048828125,51.92837142944336
2015-07-20,144.50999450683594,51.965877532958984
2015-07-21,143.60000610351562,51.84583282470703
2015-07-22,143.52000427246094,52.581138610839844
2015-07-23,142.17999267578125,52.251007080078125
2015-07-24,141.25,51.70327377319336
2015-07-27,140.72000122070312,51.02801513671875
2015-07-28,143.22000122070312,51.058021545410156
2015-07-29,142.9199981689453,51.725791931152344
2015-07-30,142.85000610351562,51.80082702636719
2015-07-31,142.74000549316406,51.41815948486328
2015-08-03,142.3300018310547,51.41815948486328
2015-08-04,142.67999267578125,51.36564636230469
2015-08-05,143.5,51.568233489990234
2015-08-06,143.35000610351562,51.20808410644531
2015-08-07,143.5500030517578,51.058021545410156
2015-08-10,143.4199981689453,51.68826675415039
2015-08-11,142.8000030517578,51.19308090209961
2015-08-12,141.60000610351562,50.45027542114258
2015-08-13,141.9499969482422,50.68287658691406
2015-08-14,142.57000732421875,50.93796157836914
2015-08-17,142.32000732421875,51.073028564453125
2015-08-18,141.36000061035156,51.17806625366211
2015-08-19,140.47000122070312,50.72038650512695
2015-08-20,138.38999938964844,49.47488784790039
2015-08-21,134.22000122070312,47.71917724609375
2015-08-24,129.57000732421875,45.205665588378906
2015-08-25,127.73999786376953,44.95056915283203
2015-08-26,132.61000061035156,47.201473236083984
2015-08-27,136.22999572753906,48.37944793701172
2015-08-28,135.74000549316406,48.116825103759766
2015-08-31,134.0399932861328,48.094329833984375
2015-09-01,130.41000366210938,46.10603332519531
2015-09-02,132.22000122070312,46.94636535644531
2015-09-03,132.14999389648438,47.028907775878906
2015-09-04,129.63999938964844,46.1435432434082
2015-09-08,132.89999389648438,47.389034271240234
2015-09-09,130.58999633789062,46.653751373291016
2015-09-10,130.66000366210938,47.01390075683594
2015-09-11,131.3699951171875,46.938865661621094
2015-09-14,130.89999389648438,46.80381393432617
2015-09-15,132.25999450683594,47.70418167114258
2015-09-16,132.5800018310547,48.12433624267578
2015-09-17,131.47000122070312,47.00640106201172
2015-09-18,129.10000610351562,45.7233772277832
2015-09-21,130.97999572753906,46.10603332519531
2015-09-22,129.3000030517578,45.700870513916016
2015-09-23,129.16000366210938,45.4982795715332
2015-09-24,128.8300018310547,45.18316650390625
2015-09-25,129.63999938964844,46.12103271484375
2015-09-28,128.6199951171875,45.00308609008789
2015-09-29,128.80999755859375,44.898040771484375
2015-09-30,130.39999389648438,45.74588394165039
2015-10-01,129.8800048828125,46.08351516723633
2015-10-02,129.8300018310547,45.955039978027344
2015-10-05,132.3800048828125,46.86946487426758
2015-10-06,131.19000244140625,46.89213943481445
2015-10-07,132.67999267578125,46.95259475708008
2015-10-08,133.75,46.95259475708008
2015-10-09,133.02999877929688,46.80144500732422
2015-10-12,133.39999389648438,46.64275360107422
2015-10-13,132.19000244140625,46.5142707824707
2015-10-14,131.17999267578125,45.33535385131836
2015-10-15,133.8000030517578,46.77121353149414
2015-10-16,133.80999755859375,47.17930603027344
2015-10-19,133.6199951171875,47.020599365234375
2015-10-20,134.16000366210938,47.24733352661133
2015-10-21,133.22000122070312,46.899688720703125
2015-10-22,137.2899932861328,47.7536506652832
2015-10-23,137.77999877929688,48.26753234863281
2015-10-26,137.0,48.29021453857422
2015-10-27,135.6300048828125,48.093719482421875
2015-10-28,138.16000366210938,49.499359130859375
2015-10-29,137.88999938964844,49.280189514160156
2015-10-30,136.02000427246094,48.554710388183594
2015-11-02,138.39999389648438,49.52958297729492
2015-11-03,137.94000244140625,49.71094512939453
2015-11-04,137.42999267578125,49.763858795166016
2015-11-05,136.57000732421875,50.20972442626953
2015-11-06,136.3300018310547,51.736270904541016
2015-11-09,134.0,50.92765808105469
2015-11-10,134.72999572753906,51.146820068359375
2015-11-11,134.9600067138672,50.89742660522461
2015-11-12,132.77999877929688,49.8772087097168
2015-11-13,131.9600067138672,49.544700622558594
2015-11-16,133.3000030517578,50.262630462646484
2015-11-17,133.08999633789062,49.9754638671875
2015-11-18,136.22000122070312,50.97298812866211
2015-11-19,136.6300048828125,51.131683349609375
2015-11-20,136.6300048828125,51.041019439697266
2015-11-23,135.99000549316406,50.54222869873047
2015-11-24,135.5399932861328,50.4666633605957
2015-11-25,135.1300048828125,50.527122497558594
2015-11-27,134.6300048828125,50.76138687133789
2015-11-30,134.08999633789062,50.39110565185547
2015-12-01,136.42999267578125,51.09391403198242
2015-12-02,135.27000427246094,50.3759765625
2015-12-03,132.66000366210938,49.72606658935547
2015-12-04,136.47999572753906,51.305503845214844
2015-12-07,135.60000610351562,50.6329345703125
2015-12-08,133.36000061035156,49.84697723388672
2015-12-09,131.7100067138672,49.4691162109375
2015-12-10,131.7100067138672,49.582481384277344
2015-12-11,130.30999755859375,48.418678283691406
2015-12-14,132.02000427246094,48.56981658935547
2015-12-15,134.8800048828125,49.95278549194336
2015-12-16,135.8800048828125,51.03345489501953
2015-12-17,133.97000122070312,50.088809967041016
2015-12-18,129.52999877929688,48.66807174682617
2015-12-21,131.19000244140625,49.52958297729492
2015-12-22,133.13999938964844,49.63538360595703
2015-12-23,134.14999389648438,50.42888259887695
2015-12-24,133.88999938964844,50.33064651489258
2015-12-28,133.1199951171875,50.16438674926758
2015-12-29,134.13999938964844,50.68583297729492
2015-12-30,133.25999450683594,50.32307434082031
2015-12-31,132.0399932861328,49.899879455566406
2016-01-04,130.75,48.40113830566406
2016-01-05,131.25,48.48481369018555
2016-01-06,131.3300018310547,47.78489303588867
2016-01-07,129.47999572753906,45.85249710083008
2016-01-08,128.3300018310547,44.825439453125
2016-01-11,128.36000061035156,44.7569694519043
2016-01-12,128.8000030517578,44.85586929321289
2016-01-13,126.25,43.6234016418457
2016-01-14,128.07000732421875,44.277687072753906
2016-01-15,126.13999938964844,43.39516830444336
2016-01-19,127.76000213623047,43.372344970703125
2016-01-20,124.83000183105469,42.23115921020508
2016-01-21,125.62000274658203,42.03335952758789
2016-01-22,127.04000091552734,43.32670974731445
2016-01-25,124.12999725341797,42.34528350830078
2016-01-26,125.88999938964844,43.42559814453125
2016-01-27,125.19000244140625,43.39516830444336
2016-01-28,126.01000213623047,43.577754974365234
2016-01-29,129.77000427246094,45.266700744628906
2016-02-01,128.66000366210938,44.779815673828125
2016-02-02,125.69999694824219,43.38756561279297
2016-02-03,126.23999786376953,43.676658630371094
2016-02-04,127.44000244140625,44.429847717285156
2016-02-05,126.55999755859375,43.935333251953125
2016-02-08,126.77999877929688,43.014774322509766
2016-02-09,127.72000122070312,42.756099700927734
2016-02-10,126.58000183105469,42.23878860473633
2016-02-11,125.08999633789062,40.374847412109375
2016-02-12,128.07000732421875,43.737525939941406
2016-02-16,128.55999755859375,44.391788482666016
2016-02-17,130.25999450683594,44.711326599121094
2016-02-18,130.86000061035156,43.980979919433594
2016-02-19,131.0500030517578,43.98858642578125
2016-02-22,131.99000549316406,44.55916976928711
2016-02-23,130.74000549316406,42.69524383544922
2016-02-24,131.02999877929688,42.71046829223633
2016-02-25,132.30999755859375,43.372344970703125
2016-02-26,131.9199981689453,43.77556610107422
2016-02-29,134.1699981689453,42.832191467285156
2016-03-01,136.94000244140625,45.03847122192383
2016-03-02,136.72999572753906,45.464500427246094
2016-03-03,136.83999633789062,45.61664581298828
2016-03-04,137.97000122070312,45.68512725830078
2016-03-07,138.72000122070312,45.6014518737793
2016-03-08,137.8000030517578,44.71894836425781
2016-03-09,139.1300048828125,44.977596282958984
2016-03-10,138.6199951171875,44.58961486816406
2016-03-11,140.64999389648438,45.14497756958008
2016-03-14,139.72000122070312,44.977596282958984
2016-03-15,140.39999389648438,45.03847122192383
2016-03-16,139.8300018310547,44.825439453125
2016-03-17,142.39999389648438,44.69609451293945
2016-03-18,142.16000366210938,46.01226043701172
2016-03-21,142.1300048828125,45.99705505371094
2016-03-22,142.17999267578125,45.829681396484375
2016-03-23,140.9600067138672,45.6014518737793
2016-03-24,140.11000061035156,45.25148010253906
2016-03-28,141.2899932861328,45.19062042236328
2016-03-29,141.89999389648438,44.90913772583008
2016-03-30,142.4600067138672,45.42646789550781
2016-03-31,141.8800048828125,45.05369186401367
2016-04-01,143.7899932861328,45.548194885253906
2016-04-04,143.22000122070312,45.371925354003906
2016-04-05,141.1999969482422,44.72812271118164
2016-04-06,141.6999969482422,45.07301712036133
2016-04-07,140.80999755859375,43.93104934692383
2016-04-08,141.05999755859375,44.252952575683594
2016-04-11,140.99000549316406,44.605506896972656
2016-04-12,142.39999389648438,45.433231353759766
2016-04-13,144.0399932861328,47.356937408447266
2016-04-14,143.72000122070312,47.97006607055664
2016-04-15,143.4499969482422,47.41823959350586
2016-04-18,144.3800048828125,47.724815368652344
2016-04-19,145.9499969482422,48.52955627441406
2016-04-20,146.08999633789062,49.23466110229492
2016-04-21,144.86000061035156,48.7441520690918
2016-04-22,146.11000061035156,49.027732849121094
2016-04-25,146.17999267578125,48.7441520690918
2016-04-26,147.02000427246094,48.9970703125
2016-04-27,147.60000610351562,49.13502502441406
2016-04-28,146.07000732421875,48.7441520690918
2016-04-29,145.47999572753906,48.437591552734375
2016-05-02,146.88999938964844,48.889774322509766
2016-05-03,144.8300018310547,47.947078704833984
2016-05-04,144.24000549316406,47.18832015991211
2016-05-05,143.8800048828125,46.93541717529297
2016-05-06,144.6199951171875,47.2113151550293
2016-05-09,142.91000366210938,46.91242218017578
2016-05-10,144.77999877929688,47.54853820800781
2016-05-11,142.8699951171875,47.37226867675781
2016-05-12,143.30999755859375,47.34161376953125
2016-05-13,141.39999389648438,46.90473937988281
2016-05-16,141.85000610351562,47.25729751586914
2016-05-17,140.33999633789062,47.25729751586914
2016-05-18,141.47000122070312,49.08137512207031
2016-05-19,140.7899932861328,48.58320999145508
2016-05-20,141.8300018310547,48.67517852783203
