date,NVDA,GOOGL
2016-04-04,0.8753681778907776,37.919761657714844
2016-04-05,0.8741456866264343,37.59513854980469
2016-04-06,0.8753681778907776,38.065956115722656
2016-04-07,0.8663209676742554,37.67195129394531
2016-04-08,0.8719448447227478,37.63974380493164
2016-04-11,0.8773242235183716,37.54408645629883
2016-04-12,0.8763463497161865,37.88011169433594
2016-04-13,0.8983525633811951,38.25627136230469
2016-04-14,0.900797963142395,38.428741455078125
2016-04-15,0.9078887701034546,38.65721893310547
2016-04-18,0.9039764404296875,39.037841796875
2016-04-19,0.8878386616706848,38.47136688232422
2016-04-20,0.891261637210846,38.40544891357422
2016-04-21,0.8902836441993713,38.65721893310547
2016-04-22,0.8868604898452759,36.56427764892578
2016-04-25,0.891261637210846,36.784324645996094
2016-04-26,0.8919951915740967,35.94972610473633
2016-04-27,0.9122901558876038,35.755950927734375
2016-04-28,0.8851487040519714,34.943153381347656
2016-04-29,0.8687662482261658,35.082916259765625
2016-05-02,0.8802586197853088,35.40654373168945
2016-05-03,0.8697442412376404,35.11066818237305
2016-05-04,0.8499385714530945,35.255882263183594
2016-05-05,0.8550735116004944,35.42141342163086
2016-05-06,0.8638758063316345,35.940311431884766
2016-05-09,0.8626533150672913,36.13607406616211
2016-05-10,0.8792804479598999,36.644073486328125
2016-05-11,0.881725549697876,36.206451416015625
2016-05-12,0.8697442412376404,36.08353805541992
2016-05-13,1.0020276308059692,35.92296600341797
2016-05-16,1.0316139459609985,36.19405746459961
2016-05-17,1.0338149070739746,35.69300079345703
2016-05-18,1.0602227449417114,35.77180480957031
2016-05-19,1.0648680925369263,35.45114517211914
2016-05-20,1.0839406251907349,35.76832962036133
2016-05-23,1.085652232170105,35.547298431396484
2016-05-24,1.1120054721832275,36.32936477661133
2016-05-25,1.1073479652404785,36.58062744140625
2016-05-26,1.1191151142120361,36.522640228271484
2016-05-27,1.1252442598342896,37.051456451416016
2016-05-31,1.1453464031219482,37.1134147644043
2016-06-01,1.147552490234375,37.09408187866211
2016-06-02,1.1556427478790283,36.88642120361328
2016-06-03,1.1394623517990112,36.46961975097656
2016-06-06,1.1335792541503906,36.18216323852539
2016-06-07,1.1357853412628174,36.233211517333984
2016-06-08,1.1321079730987549,36.82000732421875
2016-06-09,1.1615266799926758,36.799686431884766
2016-06-10,1.1325984001159668,36.337284088134766
2016-06-13,1.1470625400543213,36.272369384765625
2016-06-14,1.1492692232131958,36.34025955200195
2016-06-15,1.1610358953475952,36.28772735595703
2016-06-16,1.1656943559646606,35.894222259521484
2016-06-17,1.1453464031219482,34.90300750732422
2016-06-20,1.1659393310546875,34.996177673339844
2016-06-21,1.158829927444458,35.13247299194336
2016-06-22,1.1578490734100342,35.211265563964844
2016-06-23,1.1887381076812744,35.42934036254883
2016-06-24,1.1210765838623047,33.95887756347656
2016-06-27,1.1090641021728516,33.757659912109375
2016-06-28,1.1252442598342896,34.259212493896484
2016-06-29,1.1436306238174438,34.4539909362793
2016-06-30,1.1524556875228882,34.86731719970703
2016-07-01,1.1438754796981812,35.20037078857422
2016-07-05,1.1607908010482788,34.93472671508789
2016-07-06,1.1681454181671143,35.13693618774414
2016-07-07,1.1985440254211426,35.05218505859375
2016-07-08,1.246593952178955,35.57355880737305
2016-07-11,1.2752764225006104,36.04042434692383
2016-07-12,1.294398546218872,36.3035888671875
2016-07-13,1.2939079999923706,36.153419494628906
2016-07-14,1.3071461915969849,36.46664047241211
2016-07-15,1.2919470071792603,36.45821762084961
2016-07-18,1.298566222190857,37.32899856567383
2016-07-19,1.312049150466919,37.33940887451172
2016-07-20,1.329209804534912,37.52128219604492
2016-07-21,1.3046945333480835,37.38896179199219
2016-07-22,1.3402413129806519,37.63032913208008
2016-07-25,1.365001916885376,37.543094635009766
2016-07-26,1.3882910013198853,37.549537658691406
2016-07-27,1.3743175268173218,37.76363754272461
2016-07-28,1.3772592544555664,37.955440521240234
2016-07-29,1.3998134136199951,39.21923065185547
2016-08-01,1.3907427787780762,39.69501495361328
2016-08-02,1.3738272190093994,39.654380798339844
2016-08-03,1.3775044679641724,39.59490203857422
2016-08-04,1.402999997138977,39.51213455200195
2016-08-05,1.4267799854278564,39.99188232421875
2016-08-08,1.4400180578231812,39.90762710571289
2016-08-09,1.4436954259872437,40.019142150878906
2016-08-10,1.434380054473877,40.06919860839844
2016-08-11,1.4635522365570068,40.05482482910156
2016-08-12,1.5454332828521729,39.99783706665039
2016-08-15,1.543962001800537,39.943817138671875
2016-08-16,1.5346463918685913,39.70740509033203
2016-08-17,1.4990993738174438,39.91705322265625
2016-08-18,1.5223888158798218,39.78471755981445
2016-08-19,1.5263112783432007,39.631080627441406
2016-08-22,1.532685399055481,39.49727249145508
2016-08-23,1.545088291168213,39.47942352294922
2016-08-24,1.521264910697937,39.33124542236328
2016-08-25,1.511195182800293,39.217247009277344
2016-08-26,1.523474931716919,39.31240463256836
2016-08-29,1.522492527961731,39.441261291503906
2016-08-30,1.5136510133743286,39.247982025146484
2016-08-31,1.506528615951538,39.145389556884766
2016-09-01,1.5509825944900513,39.22220993041992
2016-09-02,1.5357551574707031,39.49330520629883
2016-09-06,1.550246000289917,40.04590606689453
2016-09-07,1.5274049043655396,40.04441833496094
2016-09-08,1.5384567975997925,39.7891845703125
2016-09-09,1.4618289470672607,39.077491760253906
2016-09-12,1.4920376539230347,39.58995056152344
2016-09-13,1.4704252481460571,39.08938980102539
2016-09-14,1.4834420680999756,39.17561721801758
2016-09-15,1.5396846532821655,39.709388732910156
2016-09-16,1.543369174003601,39.547813415527344
2016-09-19,1.5637539625167847,39.41995620727539
2016-09-20,1.5495084524154663,39.63752746582031
2016-09-21,1.5929808616638184,39.8977165222168
2016-09-22,1.5969104766845703,40.43891906738281
2016-09-23,1.5951910018920898,40.389854431152344
2016-09-26,1.5802096128463745,39.77975845336914
2016-09-27,1.6342418193817139,40.180206298828125
2016-09-28,1.6401365995407104,40.14700698852539
2016-09-29,1.6553637981414795,39.77926254272461
2016-09-30,1.6828715801239014,39.84964370727539
2016-10-03,1.681152105331421,39.66726303100586
2016-10-04,1.6774684190750122,39.786705017089844
2016-10-05,1.6757489442825317,39.709388732910156
2016-10-06,1.6538901329040527,39.80107116699219
2016-10-07,1.6418561935424805,39.683616638183594
2016-10-10,1.6479957103729248,40.35070037841797
2016-10-11,1.624172329902649,40.12273025512695
2016-10-12,1.6315405368804932,40.23175811767578
2016-10-13,1.6050153970718384,39.85063934326172
2016-10-14,1.6207337379455566,39.876407623291016
2016-10-17,1.6114009618759155,39.9874153137207
2016-10-18,1.6359612941741943,40.71348571777344
2016-10-19,1.6325230598449707,40.97863006591797
2016-10-20,1.6634687185287476,40.72041702270508
2016-10-21,1.6588023900985718,40.840858459472656
2016-10-24,1.7366586923599243,41.41972732543945
2016-10-25,1.7651482820510864,41.06338882446289
2016-10-26,1.7722712755203247,40.743717193603516
2016-10-27,1.735921859741211,40.508304595947266
2016-10-28,1.7329741716384888,40.617835998535156
2016-10-31,1.7477102279663086,40.139076232910156
2016-11-01,1.6958882808685303,39.92001724243164
2016-11-02,1.6887660026550293,39.074520111083984
2016-11-03,1.6691179275512695,38.76576232910156
2016-11-04,1.6595388650894165,38.71173858642578
2016-11-07,1.7504125833511353,39.7490348815918
2016-11-08,1.7477102279663086,40.242156982421875
2016-11-09,1.7182382345199585,39.92546844482422
2016-11-10,1.6644513607025146,38.671592712402344
2016-11-11,2.160569429397583,38.24834442138672
2016-11-14,2.054222822189331,37.329986572265625
2016-11-15,2.116852283477783,38.4173469543457
2016-11-16,2.250459909439087,38.656227111816406
2016-11-17,2.2691259384155273,38.96250915527344
2016-11-18,2.2929491996765137,38.45749282836914
2016-11-21,2.283616065979004,38.895111083984375
2016-11-22,2.3000712394714355,38.90502166748047
2016-11-23,2.3113863468170166,38.6076545715332
2016-11-25,2.3160598278045654,38.66862487792969
2016-11-28,2.3148295879364014,38.94417190551758
2016-11-29,2.293677568435669,39.12507247924805
2016-11-30,2.267849922180176,38.45302963256836
2016-12-01,2.155686855316162,37.88059997558594
2016-12-02,2.1756107807159424,37.887046813964844
2016-12-05,2.2599780559539795,38.569000244140625
2016-12-06,2.2971200942993164,38.4678955078125
2016-12-07,2.3384432792663574,39.22568130493164
2016-12-08,2.2993335723876953,39.4090461730957
2016-12-09,2.258502244949341,40.11677551269531
2016-12-12,2.2036514282226562,40.03995895385742
2016-12-13,2.2425153255462646,40.4086799621582
2016-12-14,2.372387409210205,40.535072326660156
2016-12-15,2.4279754161834717,40.42405700683594
2016-12-16,2.469791889190674,40.136104583740234
2016-12-19,2.499800205230713,40.2679328918457
2016-12-20,2.5868732929229736,40.4017448425293
2016-12-21,2.603107213973999,40.25306701660156
2016-12-22,2.634591579437256,40.128173828125
2016-12-23,2.700265407562256,40.03499984741211
2016-12-27,2.885727882385254,40.14055633544922
2016-12-28,2.687229871749878,39.87492370605469
2016-12-29,2.7408511638641357,39.79116439819336
2016-12-30,2.6254913806915283,39.27424621582031
2017-01-03,2.5091466903686523,40.045406341552734
2017-01-04,2.567687749862671,40.033512115478516
2017-01-05,2.5025060176849365,40.293704986572266
2017-01-06,2.5359575748443604,40.897857666015625
2017-01-09,2.6387739181518555,40.995479583740234
2017-01-10,2.618849992752075,40.9375
2017-01-11,2.586627721786499,41.12830352783203
2017-01-12,2.544320821762085,41.11195373535156
2017-01-13,2.544074773788452,41.18183898925781
2017-01-17,2.487008810043335,41.009361267089844
2017-01-18,2.5322682857513428,41.08667755126953
2017-01-19,2.586627721786499,40.8562126159668
2017-01-20,2.5583410263061523,41.04454803466797
2017-01-23,2.584904909133911,41.85040283203125
2017-01-24,2.6400022506713867,42.10316467285156
2017-01-25,2.6513173580169678,42.54524230957031
2017-01-26,2.697068214416504,42.472381591796875
2017-01-27,2.7492144107818604,41.88013458251953
2017-01-30,2.7061688899993896,40.82945251464844
2017-01-31,2.6855087280273438,40.64905548095703
2017-02-01,2.8028361797332764,40.40373611450195
2017-02-02,2.8382556438446045,40.55340576171875
2017-02-03,2.813412666320801,40.64608383178711
2017-02-06,2.8854820728302,40.71992874145508
2017-02-07,2.9302492141723633,41.097076416015625
2017-02-08,2.9174582958221436,41.12929916381836
2017-02-09,2.8626067638397217,41.13821792602539
2017-02-10,2.7947192192077637,41.375614166259766
2017-02-13,2.665830135345459,41.579315185546875
2017-02-14,2.675668954849243,41.63233947753906
2017-02-15,2.6810801029205322,41.49802780151367
2017-02-16,2.638035774230957,41.7384033203125
2017-02-17,2.6375441551208496,41.95547103881836
2017-02-21,2.731996774673462,42.09027862548828
2017-02-22,2.727808713912964,42.1938591003418
2017-02-23,2.4748785495758057,42.17601776123047
2017-02-24,2.498767852783203,42.017913818359375
2017-02-27,2.571420669555664,42.110103607177734
2017-02-28,2.499260663986206,41.87518310546875
2017-03-01,2.5315237045288086,42.46099090576172
2017-03-02,2.4381825923919678,42.119022369384766
2017-03-03,2.424145460128784,42.08085632324219
2017-03-06,2.4054276943206787,41.99114990234375
2017-03-07,2.431779146194458,42.18345260620117
2017-03-08,2.4273464679718018,42.306854248046875
2017-03-09,2.426854133605957,42.51500701904297
2017-03-10,2.441138505935669,42.69193649291992
2017-03-13,2.5083730220794678,42.84904479980469
2017-03-14,2.5066490173339844,42.91497039794922
2017-03-15,2.5256130695343018,43.03786849975586
2017-03-16,2.5566446781158447,43.11766052246094
2017-03-17,2.612304210662842,43.23512649536133
2017-03-20,2.6955466270446777,43.01408767700195
2017-03-21,2.6083626747131348,42.13340377807617
2017-03-22,2.66156005859375,42.116546630859375
2017-03-23,2.6374239921569824,41.613502502441406
2017-03-24,2.646782636642456,41.38998794555664
2017-03-27,2.6659927368164062,41.557003021240234
2017-03-28,2.6522011756896973,41.66208267211914
2017-03-29,2.6435816287994385,42.12001419067383
2017-03-30,2.6943156719207764,42.10068130493164
2017-03-31,2.6827404499053955,42.017425537109375
2017-04-03,2.6691946983337402,42.46099090576172
2017-04-04,2.4820199012756348,42.25382995605469
2017-04-05,2.463550329208374,42.07242965698242
2017-04-06,2.4815282821655273,41.883609771728516
2017-04-07,2.470937728881836,41.73492431640625
2017-04-10,2.407890558242798,41.71510314941406
2017-04-11,2.4165093898773193,41.62489700317383
2017-04-12,2.3965609073638916,41.703208923339844
2017-04-13,2.3517379760742188,41.6397705078125
2017-04-17,2.4438469409942627,42.380706787109375
2017-04-18,2.4453251361846924,42.3242073059082
2017-04-19,2.454930305480957,42.449092864990234
2017-04-20,2.493842840194702,42.62602615356445
2017-04-21,2.504185914993286,42.57002258300781
2017-04-24,2.535463809967041,43.560245513916016
2017-04-25,2.579547882080078,44.051387786865234
2017-04-26,2.5618162155151367,44.066261291503906
2017-04-27,2.6017138957977295,44.18024444580078
2017-04-28,2.568711757659912,45.819705963134766
2017-05-01,2.6263418197631836,46.23105239868164
2017-05-02,2.5485174655914307,46.44268035888672
2017-05-03,2.56748104095459,47.00569152832031
2017-05-04,2.5576295852661133,47.31643295288086
2017-05-05,2.557875394821167,47.09638977050781
2017-05-08,2.5310308933258057,47.51319122314453
2017-05-09,2.535217761993408,47.415061950683594
2017-05-10,2.9871432781219482,47.322383880615234
2017-05-11,3.1154556274414062,47.37441635131836
2017-05-12,3.149688720703125,47.337249755859375
2017-05-15,3.307800769805908,47.53945541381836
2017-05-16,3.3693718910217285,47.80658721923828
2017-05-17,3.1455023288726807,46.6944465637207
2017-05-18,3.2772631645202637,47.1072883605957
2017-05-19,3.352950096130371,47.31296157836914
2017-05-22,3.4244472980499268,47.77983093261719
2017-05-23,3.3783442974090576,48.100975036621094
2017-05-24,3.416311264038086,48.45087432861328
2017-05-25,3.4086689949035645,49.157108306884766
2017-05-26,3.4969305992126465,49.22698974609375
2017-05-30,3.571631908416748,49.37071228027344
2017-05-31,3.558811902999878,48.92070388793945
2017-06-01,3.5590579509735107,48.980186462402344
2017-06-02,3.541307210922241,49.36824417114258
2017-06-05,3.649045705795288,49.752830505371094
2017-06-06,3.6325275897979736,49.39598846435547
2017-06-07,3.6764113903045654,49.63488006591797
2017-06-08,3.9431686401367188,49.77265548706055
2017-06-09,3.6882452964782715,48.07966613769531
2017-06-12,3.6973674297332764,47.66781997680664
2017-06-13,3.7326228618621826,48.098506927490234
2017-06-14,3.7405126094818115,47.971134185791016
2017-06-15,3.7565369606018066,47.587039947509766
2017-06-16,3.738046884536743,47.50971984863281
2017-06-19,3.878575325012207,48.33242416381836
2017-06-20,3.8729050159454346,48.02366256713867
2017-06-21,3.9315803050994873,48.49945068359375
2017-06-22,3.9044618606567383,48.40181350708008
2017-06-23,3.792531967163086,48.87114715576172
2017-06-26,3.7511134147644043,48.177303314208984
2017-06-27,3.61379075050354,46.987850189208984
2017-06-28,3.7412524223327637,47.628170013427734
2017-06-29,3.61625599861145,46.47886276245117
2017-06-30,3.563988447189331,46.075435638427734
2017-07-03,3.435048818588257,45.56893539428711
2017-07-05,3.5267622470855713,46.20330810546875
2017-07-06,3.537362813949585,45.976810455322266
2017-07-07,3.61822772026062,46.62704849243164
2017-07-10,3.789327383041382,47.13206100463867
2017-07-11,3.8430726528167725,47.25746154785156
2017-07-12,4.006529808044434,47.95774841308594
2017-07-13,3.9601802825927734,48.0167236328125
2017-07-14,4.066685199737549,48.41618347167969
2017-07-17,4.049426555633545,48.36909866333008
2017-07-18,4.091585636138916,48.91376876831055
2017-07-19,4.070383071899414,49.20220947265625
2017-07-20,4.129553318023682,49.173465728759766
2017-07-21,4.144345283508301,49.25524139404297
2017-07-24,4.096270561218262,49.47677230834961
2017-07-25,4.076546669006348,48.0256462097168
2017-07-26,4.123636722564697,47.841278076171875
2017-07-27,3.987546920776367,47.20690155029297
2017-07-28,4.052879810333252,47.4953498840332
2017-07-31,4.006529808044434,46.85948944091797
2017-08-01,4.055343151092529,46.91202163696289
2017-08-02,4.052879810333252,46.965545654296875
2017-08-03,4.104406356811523,46.60177230834961
2017-08-04,4.122403621673584,46.87385940551758
2017-08-07,4.2491254806518555,46.87187576293945
2017-08-08,4.198585033416748,46.794559478759766
2017-08-09,4.243208408355713,46.59086608886719
2017-08-10,4.0615081787109375,45.77361297607422
2017-08-11,3.845045328140259,46.09576416015625
2017-08-14,4.151742458343506,46.53386688232422
2017-08-15,4.116731643676758,46.49174880981445
2017-08-16,4.071615695953369,46.79853439331055
2017-08-17,3.9808897972106934,45.97532653808594
2017-08-18,3.981628894805908,45.901973724365234
2017-08-21,3.923691749572754,45.638816833496094
2017-08-22,4.011043548583984,46.60673141479492
2017-08-23,4.0912394523620605,46.71477508544922
2017-08-24,4.076187610626221,46.43277359008789
2017-08-25,4.042135715484619,46.11608123779297
2017-08-28,4.070758819580078,45.998626708984375
2017-08-29,4.0640974044799805,46.37627410888672
2017-08-30,4.088280200958252,46.766807556152344
2017-08-31,4.181060314178467,47.34220886230469
2017-09-01,4.2062296867370605,47.18113327026367
2017-09-05,4.093952655792236,46.66025161743164
2017-09-06,4.09148645401001,46.687015533447266
2017-09-07,4.110487937927246,47.077056884765625
2017-09-08,4.039173126220703,46.65678024291992
2017-09-11,4.17020320892334,46.74995422363281
2017-09-12,4.1852545738220215,46.91647720336914
2017-09-13,4.204007148742676,47.10431671142578
2017-09-14,4.180072784423828,46.593345642089844
2017-09-15,4.444349765777588,46.35346984863281
2017-09-18,4.627938270568848,46.07890701293945
2017-09-19,4.62300443649292,46.431278228759766
2017-09-20,4.585742950439453,46.96059036254883
2017-09-21,4.460388660430908,46.961090087890625
2017-09-22,4.416958808898926,46.74846649169922
2017-09-25,4.219552516937256,46.30341720581055
2017-09-26,4.2432427406311035,46.459529876708984
2017-09-27,4.336270332336426,47.573158264160156
2017-09-28,4.335036277770996,47.81650161743164
2017-09-29,4.411284446716309,48.25808334350586
2017-10-02,4.416958808898926,47.94832992553711
2017-10-03,4.426091194152832,48.17680358886719
2017-10-04,4.463103771209717,47.91413497924805
2017-10-05,4.460636615753174,48.8265380859375
2017-10-06,4.4737138748168945,49.245330810546875
2017-10-09,4.574638366699219,49.17941665649414
2017-10-10,4.661990165710449,48.95589828491211
2017-10-11,4.71159029006958,49.84055709838867
2017-10-12,4.713808059692383,49.84055709838867
2017-10-13,4.801653861999512,49.95058059692383
2017-10-16,4.884071350097656,50.02392578125
2017-10-17,4.879629135131836,50.10570526123047
2017-10-18,4.875435829162598,50.19194412231445
2017-10-19,4.88086462020874,49.651729583740234
2017-10-20,4.858656883239746,49.811805725097656
2017-10-23,4.851747989654541,48.843894958496094
2017-10-24,4.902578830718994,48.99009704589844
2017-10-25,4.778707027435303,49.137290954589844
2017-10-26,4.828798294067383,49.13530731201172
2017-10-27,4.981048107147217,51.2292366027832
2017-10-30,5.029906749725342,51.202476501464844
2017-10-31,5.103193283081055,51.19801712036133
2017-11-01,5.1128153800964355,51.671817779541016
2017-11-02,5.081724166870117,51.69015121459961
2017-11-03,5.149582862854004,52.038063049316406
2017-11-06,5.172778129577637,51.67578125
2017-11-07,5.23199987411499,52.157005310058594
2017-11-08,5.161181449890137,52.44942092895508
2017-11-09,5.06642484664917,51.925559997558594
2017-11-10,5.3334174156188965,51.74863815307617
2017-11-13,5.246805191040039,51.60243225097656
2017-11-14,5.285053253173828,51.62423324584961
2017-11-15,5.1814141273498535,51.36503601074219
2017-11-16,5.221635341644287,51.962730407714844
2017-11-17,5.215466499328613,51.339256286621094
2017-11-20,5.282586097717285,51.27830505371094
2017-11-21,5.331196308135986,52.05343246459961
2017-11-22,5.307243347167969,52.13372039794922
2017-11-24,5.357371807098389,52.3616943359375
2017-11-27,5.287736892700195,53.129390716552734
2017-11-28,5.203039646148682,52.69722366333008
2017-11-29,4.850176811218262,51.41311264038086
2017-11-30,4.956111907958984,51.35314178466797
2017-12-01,4.881292343139648,50.803016662597656
2017-12-04,4.609177589416504,50.14881896972656
2017-12-05,4.63584566116333,50.53192138671875
2017-12-06,4.673377513885498,51.182159423828125
2017-12-07,4.740788459777832,51.769447326660156
2017-12-08,4.728443622589111,52.00783920288086
2017-12-11,4.806719779968262,52.136199951171875
2017-12-12,4.712393283843994,51.977603912353516
2017-12-13,4.597325325012207,52.107452392578125
2017-12-14,4.604483604431152,52.40877914428711
2017-12-15,4.7301716804504395,53.12889099121094
2017-12-18,4.886725425720215,53.777645111083984
2017-12-19,4.842523574829102,53.51447677612305
2017-12-20,4.859560966491699,53.20621109008789
2017-12-21,4.837093353271484,53.0718994140625
2017-12-22,4.82178258895874,52.9732780456543
2017-12-26,4.875365734100342,52.824092864990234
2017-12-27,4.868698596954346,52.5440788269043
2017-12-28,4.874377250671387,52.33345031738281
2017-12-29,4.778074264526367,52.20706558227539
2018-01-02,4.922529697418213,53.188865661621094
2018-01-03,5.246499538421631,54.096317291259766
2018-01-04,5.274154186248779,54.30644989013672
2018-01-05,5.318850040435791,55.02656936645508
2018-01-08,5.4818243980407715,55.22084045410156
2018-01-09,5.48034143447876,55.15046691894531
2018-01-10,5.523309707641602,55.01913070678711
2018-01-11,5.53318452835083,55.11380386352539
2018-01-12,5.506021499633789,56.035621643066406
2018-01-16,5.435153961181641,56.03810119628906
2018-01-17,5.548988342285156,56.45440673828125
2018-01-18,5.542074203491211,56.299285888671875
2018-01-19,5.6820831298828125,56.67247009277344
2018-01-22,5.770482540130615,57.69639587402344
2018-01-23,5.899381637573242,58.2916145324707
2018-01-24,5.822584629058838,58.04975891113281
2018-01-25,5.836166858673096,58.587486267089844
2018-01-26,6.008521556854248,58.856109619140625
2018-01-29,6.095442295074463,58.80258560180664
2018-01-30,5.993459701538086,58.35108947753906
2018-01-31,6.069513320922852,58.59146499633789
2018-02-01,5.938641548156738,58.560237884521484
2018-02-02,5.766286849975586,55.46814727783203
2018-02-05,5.276872158050537,52.652618408203125
2018-02-06,5.570224285125732,53.74492645263672
2018-02-07,5.6497344970703125,52.30668640136719
2018-02-08,5.371199131011963,49.942649841308594
2018-02-09,5.730726718902588,51.853702545166016
2018-02-12,5.630720615386963,52.264564514160156
2018-02-13,5.744309902191162,52.24374008178711
2018-02-14,5.961358547210693,53.163578033447266
2018-02-15,6.086799621582031,54.08838653564453
2018-02-16,6.021116733551025,54.29356002807617
2018-02-20,6.150506019592285,54.69451141357422
2018-02-21,5.9635820388793945,55.19804382324219
2018-02-22,5.983100891113281,55.007240295410156
2018-02-23,6.076498508453369,55.908748626708984
2018-02-26,6.09255838394165,56.6823844909668
2018-02-27,6.0797119140625,55.38439178466797
2018-02-28,5.979396343231201,54.71086502075195
2018-03-01,5.737501621246338,53.09965515136719
2018-03-02,5.844486713409424,53.730560302734375
2018-03-05,5.8224968910217285,54.25688552856445
2018-03-06,5.9833478927612305,54.561187744140625
2018-03-07,5.975441932678223,55.2619743347168
2018-03-08,5.959134101867676,55.972679138183594
2018-03-09,6.06167459487915,57.5318489074707
2018-03-12,6.171131610870361,57.784114837646484
2018-03-13,6.120479106903076,56.49454879760742
2018-03-14,6.145929336547852,56.939598083496094
2018-03-15,6.160754680633545,57.02484893798828
2018-03-16,6.1889214515686035,56.22246551513672
2018-03-19,5.954686164855957,54.52006149291992
2018-03-20,6.166683197021484,54.308441162109375
2018-03-21,6.141481876373291,54.21923065185547
2018-03-22,5.975688934326172,52.194679260253906
2018-03-23,5.7562785148620605,50.876365661621094
2018-03-26,6.040670394897461,52.24126434326172
2018-03-27,5.572202682495117,49.90448760986328
2018-03-28,5.469170093536377,49.8172607421875
2018-03-29,5.722182273864746,51.401214599609375
2018-04-02,5.461757183074951,50.18648910522461
2018-04-03,5.568002700805664,50.486331939697266
2018-04-04,5.589993476867676,51.032981872558594
2018-04-05,5.469911098480225,51.17818832397461
2018-04-06,5.293740749359131,50.05366516113281
2018-04-09,5.322402000427246,50.556209564208984
2018-04-10,5.631256103515625,51.3694953918457
2018-04-11,5.589993476867676,50.80251693725586
2018-04-12,5.796552658081055,51.40864181518555
2018-04-13,5.719958782196045,51.34669494628906
2018-04-16,5.719712257385254,51.84527587890625
2018-04-17,5.869195461273193,53.4936637878418
2018-04-18,5.840286731719971,53.29690933227539
2018-04-19,5.659175872802734,53.99372863769531
2018-04-20,5.651022911071777,53.39255142211914
2018-04-23,5.53168249130249,53.218597412109375
2018-04-24,5.4654645919799805,50.682586669921875
2018-04-25,5.353288173675537,50.699928283691406
2018-04-26,5.564792156219482,51.707000732421875
2018-04-27,5.592216968536377,51.11920928955078
2018-04-30,5.556884288787842,50.48137664794922
2018-05-01,5.6122307777404785,51.58013153076172
2018-05-02,5.591723442077637,50.85158920288086
2018-05-03,5.756773471832275,50.863983154296875
2018-05-04,5.906752586364746,52.08811950683594
2018-05-07,6.144447326660156,52.50740432739258
2018-05-08,6.18694543838501,52.464290618896484
2018-05-09,6.319873809814453,53.96894454956055
2018-05-10,6.42735481262207,54.78768539428711
2018-05-11,6.288990020751953,54.68410110473633
2018-05-14,6.3094964027404785,54.84368896484375
2018-05-15,6.067358016967773,53.7667350769043
2018-05-16,6.0784759521484375,53.72807693481445
2018-05-17,6.120479106903076,53.58782196044922
2018-05-18,6.076744556427002,53.01192855834961
2018-05-21,6.0347418785095215,53.72411346435547
2018-05-22,5.9966912269592285,53.29293441772461
2018-05-23,6.12006139755249,53.82075881958008
2018-05-24,6.123769760131836,53.79548263549805
2018-05-25,6.163078784942627,53.72758865356445
2018-05-29,6.146020412445068,52.93412399291992
2018-05-30,6.2548041343688965,53.399993896484375
2018-05-31,6.235024929046631,54.5165901184082
2018-06-01,6.369274616241455,56.2512092590332
2018-06-04,6.548026084899902,57.14528274536133
2018-06-05,6.553464412689209,57.045166015625
2018-06-06,6.5554399490356445,56.84345626831055
2018-06-07,6.499814987182617,56.22246551513672
2018-06-08,6.484487056732178,56.13771438598633
2018-06-11,6.443445205688477,56.54361343383789
2018-06-12,6.491904258728027,56.904911041259766
2018-06-13,6.487452507019043,56.70865249633789
2018-06-14,6.598956108093262,57.495670318603516
2018-06-15,6.558162689208984,57.454044342041016
2018-06-18,6.553958892822266,58.65885543823242
2018-06-19,6.43231725692749,58.416507720947266
2018-06-20,6.485228538513184,58.683143615722656
2018-06-21,6.356666564941406,57.958072662353516
2018-06-22,6.204366207122803,57.95064163208008
2018-06-25,5.91188907623291,56.46332550048828
2018-06-26,5.982845783233643,56.133262634277344
2018-06-27,5.8278279304504395,55.356143951416016
2018-06-28,5.9549078941345215,55.84381866455078
2018-06-29,5.857003688812256,55.9632568359375
2018-07-02,5.98902702331543,56.60358428955078
2018-07-03,5.8555192947387695,55.32343673706055
2018-07-05,6.001140594482422,56.56294250488281
2018-07-06,6.114870071411133,57.24638366699219
2018-07-09,6.162338733673096,57.851016998291016
2018-07-10,6.261231899261475,57.84408187866211
2018-07-11,6.119812965393066,58.05818176269531
2018-07-12,6.21129035949707,59.535091400146484
2018-07-13,6.164068222045898,59.69169998168945
2018-07-16,6.136377334594727,59.29967498779297
2018-07-17,6.2721123695373535,60.12089920043945
2018-07-18,6.222911834716797,60.112464904785156
2018-07-19,6.231070041656494,59.428035736083984
2018-07-20,6.20288610458374,59.36757278442383
2018-07-23,6.166295051574707,60.0178108215332
2018-07-24,6.148988723754883,62.35458755493164
2018-07-25,6.227113246917725,63.23627471923828
2018-07-26,6.300541400909424,63.71006393432617
2018-07-27,6.230823040008545,62.09389877319336
2018-07-30,6.0357537269592285,60.96144485473633
2018-07-31,6.053801536560059,60.821678161621094
2018-08-01,6.093605995178223,61.107643127441406
2018-08-02,6.196208477020264,61.51106262207031
2018-08-03,6.232799053192139,61.3638801574707
2018-08-06,6.280517578125,61.33958435058594
2018-08-07,6.35270881652832,62.2401008605957
2018-08-08,6.389052391052246,62.51218795776367
2018-08-09,6.340595245361328,62.66730880737305
2018-08-10,6.299307346343994,62.07506561279297
2018-08-13,6.332187652587891,61.88326644897461
2018-08-14,6.463470458984375,62.35409164428711
