date,XLK,XLB
2014-09-16,17.48387336730957,19.677209854125977
2014-09-17,17.518600463867188,19.7951602935791
2014-09-18,17.622770309448242,19.92882537841797
2014-09-19,17.58527946472168,19.92250633239746
2014-09-22,17.467586517333984,19.91460609436035
2014-09-23,17.428348541259766,19.811914443969727
2014-09-24,17.54168701171875,20.01729965209961
2014-09-25,17.15807342529297,19.71317481994629
2014-09-26,17.345518112182617,19.90671157836914
2014-09-29,17.341157913208008,19.823762893676758
2014-09-30,17.39346694946289,19.586776733398438
2014-10-01,17.123197555541992,19.124656677246094
2014-10-02,17.114479064941406,19.07725715637207
2014-10-03,17.253978729248047,19.132556915283203
2014-10-06,17.25834083557129,19.128610610961914
2014-10-07,16.988061904907227,18.792879104614258
2014-10-08,17.310651779174805,19.03775978088379
2014-10-09,17.022937774658203,18.57169532775879
2014-10-10,16.587003707885742,18.28731346130371
2014-10-13,16.403921127319336,17.817302703857422
2014-10-14,16.430070877075195,17.87259292602539
2014-10-15,16.316734313964844,17.995037078857422
2014-10-16,16.2208251953125,18.17276382446289
2014-10-17,16.412635803222656,18.4137020111084
2014-10-20,16.53033447265625,18.694135665893555
2014-10-21,16.852924346923828,19.097007751464844
2014-10-22,16.77445411682129,18.942970275878906
2014-10-23,16.961902618408203,18.927175521850586
2014-10-24,17.11012077331543,19.069360733032227
2014-10-27,17.1275577545166,18.670442581176758
2014-10-28,17.362957000732422,18.856075286865234
2014-10-29,17.345518112182617,18.62303924560547
2014-10-30,17.402191162109375,18.765235900878906
2014-10-31,17.67246437072754,19.11676597595215
2014-11-03,17.746572494506836,18.982473373413086
2014-11-04,17.74220848083496,18.78498649597168
2014-11-05,17.790170669555664,18.966670989990234
2014-11-06,17.781444549560547,19.12071418762207
2014-11-07,17.803239822387695,19.211549758911133
2014-11-10,17.851186752319336,19.26289939880371
2014-11-11,17.859920501708984,19.357694625854492
2014-11-12,17.916580200195312,19.40509033203125
2014-11-13,18.012487411499023,19.409034729003906
2014-11-14,18.13890838623047,19.468286514282227
2014-11-17,18.10402488708496,19.464338302612305
2014-11-18,18.165067672729492,19.69737434387207
2014-11-19,18.047359466552734,19.66972541809082
2014-11-20,18.13890838623047,19.772415161132812
2014-11-21,18.165067672729492,20.013349533081055
2014-11-24,18.26095962524414,19.92250633239746
2014-11-25,18.269689559936523,19.85141372680664
2014-11-26,18.43533706665039,19.867210388183594
2014-11-28,18.522523880004883,19.416934967041016
2014-12-01,18.31327438354492,19.215503692626953
2014-12-02,18.31763458251953,19.330041885375977
2014-12-03,18.383018493652344,19.61442756652832
2014-12-04,18.383018493652344,19.673673629760742
2014-12-05,18.361230850219727,19.657873153686523
2014-12-08,18.173782348632812,19.345840454101562
2014-12-09,18.16942596435547,19.397188186645508
2014-12-10,17.89478874206543,18.998268127441406
2014-12-11,17.973255157470703,19.014066696166992
2014-12-12,17.70733642578125,18.484800338745117
2014-12-15,17.59835433959961,18.38605499267578
2014-12-16,17.362957000732422,18.243865966796875
2014-12-17,17.689905166625977,18.741535186767578
2014-12-18,18.195575714111328,19.168106079101562
2014-12-19,18.21573257446289,19.404199600219727
2014-12-22,18.434829711914062,19.416120529174805
2014-12-23,18.48303985595703,19.56715965270996
2014-12-24,18.46550750732422,19.499589920043945
2014-12-26,18.54438018798828,19.56715965270996
2014-12-29,18.45235824584961,19.56715965270996
2014-12-30,18.320903778076172,19.499589920043945
2014-12-31,18.119327545166016,19.30881118774414
2015-01-02,18.08427619934082,19.33663558959961
2015-01-05,17.808218002319336,18.84377098083496
2015-01-06,17.593502044677734,18.676841735839844
2015-01-07,17.74248695373535,18.88749885559082
2015-01-08,18.13247299194336,19.33663558959961
2015-01-09,18.075517654418945,19.237266540527344
2015-01-12,17.865177154541016,19.19354248046875
2015-01-13,17.852027893066406,18.978912353515625
2015-01-14,17.75124168395996,18.756324768066406
2015-01-15,17.52338409423828,18.720556259155273
2015-01-16,17.694284439086914,19.018657684326172
2015-01-20,17.84326934814453,19.05045509338379
2015-01-21,17.873937606811523,19.237266540527344
2015-01-22,18.16752815246582,19.47971534729004
2015-01-23,18.163150787353516,19.177642822265625
2015-01-26,18.08865547180176,19.261112213134766
2015-01-27,17.567201614379883,19.129945755004883
2015-01-28,17.536535263061523,18.78415298461914
2015-01-29,17.703054428100586,19.030574798583984
2015-01-30,17.48394775390625,18.95506477355957
2015-02-02,17.663606643676758,19.125974655151367
2015-02-03,17.865177154541016,19.547290802001953
2015-02-04,17.900239944458008,19.42009925842285
2015-02-05,18.06674575805664,19.889108657836914
2015-02-06,18.009780883789062,19.841411590576172
2015-02-09,17.983491897583008,19.81755256652832
2015-02-10,18.250789642333984,19.96462631225586
2015-02-11,18.320903778076172,19.932825088500977
2015-02-12,18.5706729888916,20.274648666381836
2015-02-13,18.68898582458496,20.4455509185791
2015-02-17,18.69774627685547,20.469396591186523
2015-02-18,18.715274810791016,20.525047302246094
2015-02-19,18.781005859375,20.5806941986084
2015-02-20,18.877412796020508,20.640316009521484
2015-02-23,18.890548706054688,20.61646270751953
2015-02-24,18.94751739501953,20.703908920288086
2015-02-25,18.82921028137207,20.644287109375
2015-02-26,18.94751739501953,20.513126373291016
2015-02-27,18.88178825378418,20.465435028076172
2015-03-02,19.030771255493164,20.60057258605957
2015-03-03,18.903697967529297,20.489269256591797
2015-03-04,18.82921028137207,20.417736053466797
2015-03-05,18.807294845581055,20.330293655395508
2015-03-06,18.575050354003903,20.056041717529297
2015-03-09,18.66268539428711,20.083864212036133
2015-03-10,18.281469345092773,19.777816772460938
2015-03-11,18.163150787353516,19.753971099853516
2015-03-12,18.281469345092773,20.000396728515625
2015-03-13,18.180681228637695,19.809614181518555
2015-03-16,18.395395278930664,19.777816772460938
2015-03-17,18.399778366088867,19.559213638305664
2015-03-18,18.64954948425293,19.857316970825195
2015-03-19,18.596961975097656,19.515483856201172
2015-03-20,18.71708297729492,19.64116096496582
2015-03-23,18.71708297729492,19.64116096496582
2015-03-24,18.655481338500977,19.577327728271484
2015-03-25,18.175891876220703,19.357891082763672
2015-03-26,18.189088821411133,19.40178871154785
2015-03-27,18.202299118041992,19.393802642822266
2015-03-30,18.42228889465332,19.657127380371094
2015-03-31,18.23309326171875,19.461626052856445
2015-04-01,18.206695556640625,19.51749038696289
2015-04-02,18.202299118041992,19.537431716918945
2015-04-06,18.37829208374023,19.693031311035156
2015-04-07,18.338695526123047,19.66111183166504
2015-04-08,18.39588737487793,19.71697235107422
2015-04-09,18.44429397583008,19.7728214263916
2015-04-10,18.51468276977539,19.828683853149414
2015-04-13,18.46187973022461,19.74888801574707
2015-04-14,18.404685974121097,19.832664489746094
2015-04-15,18.567487716674805,20.0241756439209
2015-04-16,18.501483917236328,19.98029327392578
2015-04-17,18.246292114257812,19.796762466430664
2015-04-20,18.558687210083008,19.940385818481445
2015-04-21,18.54989242553711,19.792774200439453
2015-04-22,18.73907470703125,19.832664489746094
2015-04-23,18.813867568969727,19.88453483581543
2015-04-24,18.976667404174805,20.05209732055664
2015-04-27,19.02947425842285,20.22765350341797
2015-04-28,19.091073989868164,20.255573272705078
2015-04-29,18.998674392700195,20.243614196777344
2015-04-30,18.734683990478516,20.115942001342773
2015-05-01,18.963472366333008,20.447078704833984
2015-05-04,18.9810733795166,20.391225814819336
2015-05-05,18.686277389526367,20.159818649291992
2015-05-06,18.527881622314453,20.16381072998047
2015-05-07,18.664281845092773,20.2515869140625
2015-05-08,18.932674407958984,20.574750900268555
2015-05-11,18.835874557495117,20.4789981842041
2015-05-12,18.734683990478516,20.26355743408203
2015-05-13,18.813867568969727,20.23961639404297
2015-05-14,19.117469787597656,20.451065063476562
2015-05-15,19.055870056152344,20.55080795288086
2015-05-18,19.148271560668945,20.459047317504883
2015-05-19,19.099870681762695,20.35930633544922
2015-05-20,19.11307144165039,20.347335815429688
2015-05-21,19.19666862487793,20.419153213500977
2015-05-22,19.1834659576416,20.39521026611328
2015-05-26,18.906274795532227,20.139873504638672
2015-05-27,19.262664794921875,20.27153205871582
2015-05-28,19.223060607910156,20.323396682739258
2015-05-29,19.082275390625,20.19173812866211
2015-06-01,19.13506317138672,20.199718475341797
2015-06-02,19.095468521118164,20.26355743408203
2015-06-03,19.13506317138672,20.28350067138672
2015-06-04,18.959075927734375,20.04412078857422
2015-06-05,18.897478103637695,19.952356338500977
2015-06-08,18.686277389526367,19.88054847717285
2015-06-09,18.64228057861328,19.892513275146484
2015-06-10,18.932674407958984,20.099977493286133
2015-06-11,18.94146728515625,20.14785385131836
2015-06-12,18.77427864074707,20.028165817260742
2015-06-15,18.65987777709961,19.90447425842285
2015-06-16,18.783079147338867,20.00821304321289
2015-06-17,18.791879653930664,20.091997146606445
2015-06-18,18.959075927734375,20.259571075439453
2015-06-19,18.80129623413086,20.123701095581055
2015-06-22,18.95598030090332,20.199851989746094
2015-06-23,18.969236373901367,20.143728256225586
2015-06-24,18.88084602355957,19.887231826782227
2015-06-25,18.836647033691406,19.871198654174805
2015-06-26,18.67753219604492,19.7950496673584
2015-06-29,18.279769897460938,19.334138870239258
2015-06-30,18.29744529724121,19.394262313842773
2015-07-01,18.42119407653809,19.502470016479492
2015-07-02,18.447717666625977,19.442350387573242
2015-07-06,18.372581481933594,19.282028198242188
2015-07-07,18.39910888671875,19.217910766601562
2015-07-08,18.098562240600582,18.79707908630371
2015-07-09,18.02784538269043,18.853191375732422
2015-07-10,18.315126419067383,19.117717742919922
2015-07-13,18.59356689453125,19.32612419128418
2015-07-14,18.664278030395508,19.43433952331543
2015-07-15,18.668699264526367,19.282028198242188
2015-07-16,18.90736389160156,19.233938217163086
2015-07-17,19.199060440063477,19.1016788482666
2015-07-20,19.30071258544922,18.941364288330078
2015-07-21,19.172542572021484,18.82513427734375
2015-07-22,18.86316680908203,18.74498176574707
2015-07-23,18.82338523864746,18.472440719604492
2015-07-24,18.72173309326172,18.067642211914062
2015-07-27,18.553783416748047,17.867250442504883
2015-07-28,18.72173309326172,18.239974975585938
2015-07-29,18.84548568725586,18.37224006652832
2015-07-30,18.88084602355957,18.464418411254883
2015-07-31,18.8189697265625,18.416330337524414
2015-08-03,18.71731948852539,18.272048950195312
2015-08-04,18.606821060180664,18.352205276489258
2015-08-05,18.788021087646484,18.444381713867188
2015-08-06,18.602405548095703,18.38026237487793
2015-08-07,18.615665435791016,18.123754501342773
2015-08-10,18.90736389160156,18.568622589111328
2015-08-11,18.624507904052734,18.223953247070312
2015-08-12,18.70847511291504,18.292083740234375
2015-08-13,18.655441284179688,18.239974975585938
2015-08-14,18.748254776000977,18.324146270751953
2015-08-17,18.85433006286621,18.4283504486084
2015-08-18,18.757097244262695,18.308115005493164
2015-08-19,18.633346557617188,18.08367347717285
2015-08-20,18.17811584472656,17.743003845214844
2015-08-21,17.484228134155273,17.31014633178711
2015-08-24,16.79475975036621,16.584716796875
2015-08-25,16.662174224853516,16.324199676513672
2015-08-26,17.50189971923828,16.765073776245117
2015-08-27,17.90851593017578,17.374267578125
2015-08-28,17.943870544433594,17.47446632385254
2015-08-31,17.78034782409668,17.378284454345703
2015-09-01,17.210208892822266,16.849233627319336
2015-09-02,17.625656127929688,17.08971405029297
2015-09-03,17.638912200927734,17.19391632080078
2015-09-04,17.369312286376953,16.853240966796875
2015-09-08,17.85548973083496,17.274076461791992
2015-09-09,17.621240615844727,17.141815185546875
2015-09-10,17.79802131652832,17.181894302368164
2015-09-11,17.882001876831055,17.15785026550293
2015-09-14,17.837806701660156,16.95343589782715
2015-09-15,18.067625045776367,17.077693939208984
2015-09-16,18.142763137817383,17.32217025756836
2015-09-17,18.019006729125977,17.24201011657715
2015-09-18,17.78504180908203,16.878490447998047
2015-09-21,17.96262550354004,16.934913635253906
2015-09-22,17.660730361938477,16.620559692382812
2015-09-23,17.70513153076172,16.265901565551758
2015-09-24,17.70513153076172,16.2215633392334
2015-09-25,17.67405128479004,16.201419830322266
2015-09-28,17.270044326782227,15.697641372680664
2015-09-29,17.194568634033203,15.75809097290039
2015-09-30,17.536428451538086,16.088571548461914
2015-10-01,17.54530143737793,16.26993179321289
2015-10-02,17.793912887573242,16.668920516967773
2015-10-05,18.14464950561523,17.104177474975586
2015-10-06,18.166847229003903,17.325843811035156
2015-10-07,18.251201629638672,17.555564880371094
2015-10-08,18.33555603027344,17.80139923095703
2015-10-09,18.41546630859375,17.79334259033203
2015-10-12,18.437654495239254,17.640199661254883
2015-10-13,18.397705078125,17.571678161621094
2015-10-14,18.3621883392334,17.712739944458008
2015-10-15,18.597484588623047,17.761096954345703
2015-10-16,18.63300514221191,17.7691593170166
2015-10-19,18.704038619995117,17.644222259521484
2015-10-20,18.655195236206055,17.672443389892578
2015-10-21,18.513134002685547,17.515262603759766
2015-10-22,18.930458068847656,17.994848251342773
2015-10-23,19.45876693725586,18.14397430419922
2015-10-26,19.383291244506836,17.994848251342773
2015-10-27,19.272306442260746,17.91828155517578
2015-10-28,19.560882568359375,18.18830680847168
2015-10-29,19.50760841369629,18.224576950073242
2015-10-30,19.378856658935547,18.248756408691406
2015-11-02,19.5520076751709,18.361602783203125
2015-11-03,19.654109954833984,18.43414306640625
2015-11-04,19.676313400268555,18.313243865966797
2015-11-05,19.61859893798828,18.22054672241211
2015-11-06,19.685190200805664,18.268909454345703
2015-11-09,19.49428367614746,18.14397430419922
2015-11-10,19.365537643432617,18.01097297668457
2015-11-11,19.35665702819824,18.031126022338867
2015-11-12,19.187950134277344,17.668407440185547
2015-11-13,18.810590744018555,17.89409637451172
2015-11-16,19.099164962768555,18.123821258544922
2015-11-17,19.103609085083008,18.10367202758789
2015-11-18,19.39217185974121,18.426090240478516
2015-11-19,19.480966567993164,18.40593719482422
2015-11-20,19.623035430908203,18.349512100219727
2015-11-23,19.50760841369629,18.373693466186523
2015-11-24,19.512048721313477,18.52684783935547
2015-11-25,19.44989013671875,18.409963607788086
2015-11-27,19.49428367614746,18.385791778564453
2015-11-30,19.5164852142334,18.430110931396484
2015-12-01,19.68963050842285,18.559085845947266
2015-12-02,19.56532287597656,18.309207916259766
2015-12-03,19.312267303466797,18.14800453186035
2015-12-04,19.78730010986328,18.46639060974121
2015-12-07,19.68963050842285,18.135910034179688
2015-12-08,19.640796661376953,17.79334259033203
2015-12-09,19.352216720581055,18.32935905456543
2015-12-10,19.405487060546875,18.192331314086914
2015-12-11,19.001483917236328,17.708711624145508
2015-12-14,19.147998809814453,17.47496223449707
2015-12-15,19.232345581054688,17.571678161621094
2015-12-16,19.49428367614746,17.753049850463867
2015-12-17,19.187950134277344,17.398387908935547
2015-12-18,18.815834045410156,17.163286209106445
2015-12-21,19.0076961517334,17.317583084106445
2015-12-22,19.146013259887695,17.536842346191406
2015-12-23,19.306642532348633,17.951004028320312
2015-12-24,19.297719955444336,17.9103946685791
2015-12-28,19.284332275390625,17.784528732299805
2015-12-29,19.54758644104004,17.951004028320312
2015-12-30,19.38249397277832,17.784528732299805
2015-12-31,19.11031913757324,17.630229949951172
2016-01-04,18.86045265197754,17.3541202545166
2016-01-05,18.81137466430664,17.346006393432617
2016-01-06,18.579357147216797,16.891244888305664
2016-01-07,18.030536651611328,16.432418823242188
2016-01-08,17.887760162353516,16.26593780517578
2016-01-11,18.003765106201172,15.989828109741211
2016-01-12,18.217937469482425,16.01420021057129
2016-01-13,17.727134704589844,15.64470386505127
2016-01-14,18.061771392822266,15.855836868286133
2016-01-15,17.553119659423828,15.531009674072266
2016-01-19,17.570959091186523,15.340167999267578
2016-01-20,17.43264389038086,15.226478576660156
2016-01-21,17.530811309814453,15.360469818115234
2016-01-22,18.017152786254883,15.636576652526855
2016-01-25,17.807443618774414,15.137149810791016
2016-01-26,17.981454849243164,15.397014617919922
2016-01-27,17.61111068725586,15.275202751159668
2016-01-28,17.83867835998535,15.299566268920898
2016-01-29,18.40087890625,15.742152214050293
2016-02-01,18.46780014038086,15.80711555480957
2016-02-02,18.13762855529785,15.701544761657715
2016-02-03,18.11531639099121,16.229394912719727
2016-02-04,18.133155822753903,16.680105209350586
2016-02-05,17.6245059967041,16.4892635345459
2016-02-08,17.37017822265625,16.0548038482666
2016-02-09,17.28986358642578,16.25376319885254
2016-02-10,17.316635131835938,16.099462509155273
2016-02-11,17.28093147277832,15.750272750854492
2016-02-12,17.521883010864258,16.217214584350586
2016-02-16,17.834211349487305,16.464900970458984
2016-02-17,18.200092315673828,16.789731979370117
2016-02-18,18.12869644165039,16.74100685119629
2016-02-19,18.1420841217041,16.54610824584961
2016-02-22,18.383020401000977,16.86281967163086
2016-02-23,18.093000411987305,16.44865608215332
2016-02-24,18.231325149536133,16.619192123413086
2016-02-25,18.45888328552246,16.834392547607422
2016-02-26,18.40979766845703,17.078018188476562
2016-02-29,18.280406951904297,16.97245216369629
2016-03-01,18.824756622314453,17.40691375732422
2016-03-02,18.878293991088867,17.3378849029541
2016-03-03,18.878293991088867,17.443452835083008
2016-03-04,18.927379608154297,17.646474838256836
2016-03-07,18.81137466430664,17.849489212036133
2016-03-08,18.69536399841309,17.50029754638672
2016-03-09,18.855987548828125,17.609928131103516
2016-03-10,18.83814239501953,17.70332145690918
2016-03-11,19.1281681060791,18.02815055847168
2016-03-14,19.150476455688477,17.906343460083008
2016-03-15,19.221860885620117,17.946941375732422
2016-03-16,19.444955825805664,18.09718132019043
2016-03-17,19.5163516998291,18.430126190185547
2016-03-18,19.54775047302246,18.50632095336914
2016-03-21,19.615009307861328,18.591882705688477
2016-03-22,19.619487762451172,18.3800106048584
2016-03-23,19.507387161254883,18.15184211730957
2016-03-24,19.56119155883789,18.15184211730957
2016-03-28,19.51186752319336,18.229257583618164
2016-03-29,19.81681251525879,18.331125259399414
2016-03-30,19.93340492248535,18.41261100769043
2016-03-31,19.893051147460938,18.257781982421875
2016-04-01,20.04551696777344,18.4329833984375
2016-04-04,19.96927833557129,18.19259262084961
2016-04-05,19.776451110839844,18.078500747680664
2016-04-06,19.96927833557129,18.286304473876953
2016-04-07,19.682279586791992,18.02146339416504
2016-04-08,19.682279586791992,18.139616012573242
2016-04-11,19.62845802307129,18.221115112304688
2016-04-12,19.76299285888672,18.473726272583008
2016-04-13,19.96479606628418,18.65708351135254
2016-04-14,19.96031379699707,18.6693058013916
2016-04-15,19.88407325744629,18.75486946105957
2016-04-18,19.96927833557129,18.840435028076172
2016-04-19,19.857168197631836,19.243803024291992
2016-04-20,19.89752197265625,19.186763763427734
2016-04-21,19.82578468322754,19.101198196411133
2016-04-22,19.48047637939453,19.235660552978516
2016-04-25,19.484960556030273,19.17046356201172
2016-04-26,19.39078140258789,19.325300216674805
2016-04-27,19.301101684570312,19.48828125
2016-04-28,19.058940887451172,19.30491828918457
2016-04-29,18.89301109313965,19.190837860107422
2016-05-02,19.03203010559082,19.260101318359375
2016-05-03,18.857133865356445,18.942293167114258
2016-05-04,18.79883575439453,18.750795364379883
2016-05-05,18.807804107666016,18.65708351135254
2016-05-06,18.946826934814453,18.807832717895508
2016-05-09,18.946826934814453,18.57966423034668
2016-05-10,19.19346618652344,18.889324188232422
2016-05-11,19.05445098876953,18.82413673400879
2016-05-12,19.000642776489254,18.905620574951172
2016-05-13,18.92889404296875,18.722267150878906
2016-05-16,19.19346618652344,19.044157028198242
2016-05-17,19.000642776489254,18.946372985839844
2016-05-18,19.036518096923828,18.65708351135254
2016-05-19,18.933368682861328,18.722267150878906
2016-05-20,19.16207504272461,18.856727600097656
2016-05-23,19.126203536987305,19.07674789428711
2016-05-24,19.484960556030273,19.203062057495117
2016-05-25,19.619487762451172,19.439380645751953
2016-05-26,19.682279586791992,19.231578826904297
2016-05-27,19.776451110839844,19.22343635559082
2016-05-31,19.81681251525879,19.125646591186523
2016-06-01,19.767478942871097,19.150094985961914
2016-06-02,19.74954414367676,19.25602912902832
2016-06-03,19.704700469970703,19.41900634765625
2016-06-06,19.74057388305664,19.61865997314453
2016-06-07,19.821292877197266,19.626808166503906
2016-06-08,19.86166000366211,19.740894317626953
2016-06-09,19.86614227294922,19.59827995300293
2016-06-10,19.713666915893555,19.451602935791016
2016-06-13,19.493932723999023,19.235660552978516
2016-06-14,19.538772583007812,19.09305191040039
2016-06-15,19.489442825317383,19.17861557006836
2016-06-16,19.529804229736328,19.243803024291992
2016-06-17,19.399566650390625,19.327749252319336
2016-06-20,19.48069190979004,19.438304901123047
2016-06-21,19.61587142944336,19.38507843017578
2016-06-22,19.54827880859375,19.405553817749023
2016-06-23,19.814151763916016,19.704479217529297
2016-06-24,19.052583694458008,18.84455680847168
2016-06-27,18.6695556640625,18.209856033325195
2016-06-28,19.039064407348633,18.365467071533203
2016-06-29,19.331974029541016,18.676664352416992
2016-06-30,19.543771743774418,18.97559356689453
2016-07-01,19.588842391967773,18.983781814575195
2016-07-05,19.444637298583984,18.639808654785156
2016-07-06,19.579830169677734,18.713523864746094
2016-07-07,19.579830169677734,18.762662887573242
2016-07-08,19.886253356933594,19.229476928710938
2016-07-11,20.00341033935547,19.323654174804688
2016-07-12,20.165647506713867,19.675817489624023
2016-07-13,20.170146942138672,19.729047775268555
2016-07-14,20.300830841064453,19.905126571655273
2016-07-15,20.282804489135746,19.9747371673584
2016-07-18,20.41799545288086,20.105770111083984
2016-07-19,20.37293243408203,19.987018585205078
2016-07-20,20.638803482055664,19.995216369628906
2016-07-21,20.530651092529297,19.872371673583984
2016-07-22,20.652318954467773,19.925601959228516
2016-07-25,20.625289916992188,19.892845153808594
2016-07-26,20.67034149169922,20.044357299804688
2016-07-27,20.841588973999023,20.068920135498047
2016-07-28,20.8551025390625,20.04026222229004
2016-07-29,20.93170738220215,19.937883377075195
2016-08-01,20.97226333618164,19.82732391357422
2016-08-02,20.814550399780273,19.774093627929688
2016-08-03,20.88664436340332,19.823230743408203
2016-08-04,20.99930953979492,19.905126571655273
2016-08-05,21.202089309692383,19.970640182495117
2016-08-08,21.197586059570312,20.0115909576416
2016-08-09,21.242645263671875,19.95016860961914
2016-08-10,21.175050735473633,19.954265594482422
2016-08-11,21.251659393310547,20.04026222229004
2016-08-12,21.229127883911133,19.82732391357422
2016-08-15,21.3327693939209,20.027973175048828
2016-08-16,21.175050735473633,19.921506881713867
2016-08-17,21.166032791137695,19.905126571655273
2016-08-18,21.175050735473633,20.032066345214844
2016-08-19,21.188575744628903,20.060731887817383
2016-08-22,21.188575744628903,20.032066345214844
2016-08-23,21.26517677307129,20.204051971435547
2016-08-24,21.148006439208984,19.970640182495117
2016-08-25,21.19307327270508,20.068920135498047
2016-08-26,21.202089309692383,19.954265594482422
2016-08-29,21.283199310302734,20.13443374633789
2016-08-30,21.211095809936523,20.085296630859375
2016-08-31,21.175050735473633,19.884658813476562
2016-09-01,21.242645263671875,19.966550827026367
2016-09-02,21.3372745513916,20.16720199584961
2016-09-06,21.44542694091797,20.122156143188477
2016-09-07,21.49949836730957,20.093486785888672
2016-09-08,21.323766708374023,20.007497787475586
2016-09-09,20.8010311126709,19.426023483276367
2016-09-12,21.148006439208984,19.61029624938965
2016-09-13,20.994794845581055,19.24585723876953
2016-09-14,21.09393882751465,19.200803756713867
2016-09-15,21.440929412841797,19.323654174804688
2016-09-16,21.3621883392334,19.246278762817383
2016-09-19,21.32146453857422,19.275089263916016
2016-09-20,21.307889938354492,19.21746826171875
2016-09-21,21.547710418701172,19.50969886779785
2016-09-22,21.678937911987305,19.571439743041992
2016-09-23,21.48888778686523,19.472654342651367
2016-09-26,21.3621883392334,19.38210678100586
2016-09-27,21.59748649597168,19.439722061157227
2016-09-28,21.638208389282227,19.6619873046875
2016-09-29,21.506988525390625,19.50969886779785
2016-09-30,21.620107650756836,19.65376091003418
2016-10-03,21.5567626953125,19.629060745239258
2016-10-04,21.479839324951172,19.361522674560547
2016-10-05,21.5567626953125,19.49323844909668
2016-10-06,21.606534957885746,19.65376091003418
2016-10-07,21.547710418701172,19.28743553161621
2016-10-10,21.697031021118164,19.402681350708008
2016-10-11,21.452682495117188,19.139265060424805
2016-10-12,21.48888778686523,19.10221290588379
2016-10-13,21.35313415527344,19.00343132019043
2016-10-14,21.434585571289062,19.065168380737305
2016-10-17,21.38933753967285,19.081642150878906
2016-10-18,21.506988525390625,19.25450897216797
2016-10-19,21.547710418701172,19.394453048706055
2016-10-20,21.44816017150879,19.377986907958984
2016-10-21,21.506988525390625,19.3697509765625
2016-10-24,21.715131759643555,19.415023803710938
2016-10-25,21.638208389282227,19.23804473876953
2016-10-26,21.516033172607425,19.209228515625
2016-10-27,21.48888778686523,19.18453598022461
2016-10-28,21.46625518798828,19.233928680419922
2016-10-31,21.457212448120117,19.242156982421875
2016-11-01,21.27168846130371,19.13102912902832
2016-11-02,21.135940551757812,19.028127670288086
2016-11-03,20.93231964111328,19.032243728637695
2016-11-04,20.89611434936523,19.098100662231445
2016-11-07,21.34861183166504,19.39033317565918
2016-11-08,21.452682495117188,19.452077865600586
2016-11-09,21.425537109375,19.863666534423828
2016-11-10,21.08164405822754,20.09416961669922
2016-11-11,21.144989013671875,19.818397521972656
2016-11-14,20.82372283935547,19.863666534423828
2016-11-15,21.117835998535156,19.945995330810547
2016-11-16,21.312416076660156,19.90894889831543
2016-11-17,21.44816017150879,19.91717529296875
2016-11-18,21.430065155029297,19.888368606567383
2016-11-21,21.64725875854492,20.122974395751953
2016-11-22,21.715131759643555,20.2464542388916
2016-11-23,21.629152297973633,20.33700942993164
2016-11-25,21.71965789794922,20.39874839782715
2016-11-28,21.737756729125977,20.316431045532227
2016-11-29,21.751325607299805,20.33700942993164
2016-11-30,21.493412017822266,20.55515480041504
2016-12-01,21.049968719482425,20.563385009765625
2016-12-02,21.126888275146484,20.57161521911621
2016-12-05,21.33051490783691,20.73214340209961
2016-12-06,21.39385986328125,20.75684356689453
2016-12-07,21.801105499267575,21.053190231323242
2016-12-08,21.855405807495117,21.193130493164062
2016-12-09,22.013782501220703,21.19724464416504
2016-12-12,21.94590950012207,21.102584838867188
2016-12-13,22.221925735473633,21.06965446472168
2016-12-14,22.145002365112305,20.818580627441406
2016-12-15,22.244550704956055,20.954404830932617
2016-12-16,22.083656311035156,20.8897705078125
2016-12-19,22.242725372314453,20.848337173461914
2016-12-20,22.32453727722168,20.864910125732422
2016-12-21,22.27909278869629,20.873201370239258
2016-12-22,22.233644485473633,20.786197662353516
2016-12-23,22.25636863708496,20.827621459960938
2016-12-27,22.347259521484375,20.93949317932129
2016-12-28,22.14728546142578,20.728181838989258
2016-12-29,22.151832580566406,20.728181838989258
2016-12-30,21.979127883911133,20.591463088989258
2017-01-03,22.174549102783203,20.71161651611328
2017-01-04,22.251821517944336,21.014055252075195
2017-01-05,22.288179397583008,20.951915740966797
2017-01-06,22.451799392700195,20.972637176513672
2017-01-09,22.4472599029541,20.968490600585938
2017-01-10,22.451799392700195,20.980920791625977
2017-01-11,22.556331634521484,21.150785446166992
2017-01-12,22.50179100036621,21.109357833862305
2017-01-13,22.56996726989746,21.076213836669922
2017-01-17,22.48360824584961,20.980920791625977
2017-01-18,22.542694091796875,21.113500595092773
2017-01-19,22.51087760925293,20.980920791625977
2017-01-20,22.63359260559082,21.167362213134766
2017-01-23,22.674495697021484,21.208791732788086
2017-01-24,22.815385818481445,21.75568962097168
2017-01-25,23.03354263305664,21.900705337524414
2017-01-26,22.969913482666016,21.95870018005371
2017-01-27,23.060808181762695,21.87999153137207
2017-01-30,22.874473571777344,21.6562557220459
2017-01-31,22.760854721069336,21.52781105041504
2017-02-01,22.93355369567871,21.635540008544922
2017-02-02,22.888105392456055,21.540246963500977
2017-02-03,23.0380916595459,21.577526092529297
2017-02-06,23.05172348022461,21.519535064697266
2017-02-07,23.142621994018555,21.34966468811035
2017-02-08,23.183523178100582,21.399383544921875
2017-02-09,23.256244659423828,21.391094207763672
2017-02-10,23.32442092895508,21.585819244384766
2017-02-13,23.428951263427734,21.763973236083984
